country,iso3,year,disaster_count,total_deaths,total_affected,aid_received_usd,aid_dependency_percent_gni,prior_disaster_count,prior_avg_deaths,prior_avg_affected,estimated_deaths,estimated_affected_population,estimated_required_aid_usd,estimated_impact_level,deaths_error,affected_error
Georgia,GEO,2005,1,0.0,2500.0,293340728.759766,8.45405050900798,4,1.75,179036.5,2.0,194172.0,25292178.68,Moderate,2.0,191672.0
Georgia,GEO,2006,1,0.0,600.0,357192474.365234,7.83942743345009,5,1.4,143729.2,2.0,154997.0,20079313.17,Moderate,2.0,154397.0
Georgia,GEO,2009,1,0.0,7306.0,794066284.179688,13.7359547442544,6,1.1666666666666667,119874.33333333333,1.0,136340.0,18619485.68,Moderate,1.0,129034.0
Georgia,GEO,2011,1,7.0,1750.0,545059814.453125,5.94286381270084,7,1.0,103793.14285714286,1.0,109961.0,13990094.18,Moderate,-6.0,108211.0
Georgia,GEO,2012,2,5.0,106036.0,659189575.195313,6.34512800042559,8,1.75,91037.75,2.0,96814.0,12376105.69,Moderate,-3.0,-9222.0
Georgia,GEO,2013,3,0.0,26750.0,646312622.070313,6.15489022225222,9,2.111111111111111,92704.22222222222,2.0,98410.0,12557274.27,Moderate,2.0,71660.0
Georgia,GEO,2014,1,0.0,12000.0,563759399.414063,4.99992280151734,10,1.9,86108.8,2.0,90414.0,11413155.61,Moderate,2.0,78414.0
Georgia,GEO,2015,1,40.0,10320.0,448930908.203125,4.56265433117141,11,1.7272727272727273,79371.63636363637,2.0,82993.0,10434474.58,Moderate,-38.0,72673.0
Georgia,GEO,2018,1,0.0,1143.0,589095947.265625,4.62601450448312,12,4.916666666666667,73617.33333333333,5.0,77023.0,9722644.43,Moderate,5.0,75880.0
Georgia,GEO,2019,1,0.0,5088.0,493119354.248047,3.69318781117984,13,4.538461538461538,68042.38461538461,5.0,70555.0,8831134.03,Moderate,5.0,65467.0
Georgia,GEO,2020,1,0.0,5133.0,1041889648.4375,9.74746368133307,14,4.214285714285714,63545.642857142855,5.0,69740.0,9239419.47,Moderate,5.0,64607.0
Georgia,GEO,2021,1,0.0,1780.0,769990661.621094,5.75418715074334,15,3.933333333333333,59651.46666666667,4.0,63084.0,8047978.25,Moderate,4.0,61304.0
Georgia,GEO,2022,1,0.0,5200.0,376801483.154297,2.06210137564551,16,3.6875,56034.5,4.0,57190.0,7045142.73,Moderate,4.0,51990.0
Georgia,GEO,2023,2,18.0,350000.0,365216949.462891,1.65933039578786,17,3.4705882352941178,53044.23529411765,4.0,53924.0,6618917.01,Moderate,-14.0,-296076.0
Georgia,GEO,2025,2,3.0,48870.0,0.0,0.0,18,4.277777777777778,69541.77777777778,4.0,69542.0,8385040.0,Moderate,1.0,20672.0
Ghana,GHA,2001,1,12.0,144025.0,644851074.21875,17.435049127169,0,4.2105263157894735,68453.78947368421,5.0,80389.0,11387300.92,Moderate,-7.0,-63636.0
Ghana,GHA,2002,1,4.0,2200.0,689372314.453125,19.6015493932069,1,12.0,144025.0,14.0,172256.0,24889943.56,High,10.0,170056.0
Ghana,GHA,2007,1,56.0,332600.0,1162919433.59375,11.0649329121344,2,8.0,73112.5,9.0,81202.0,10922392.06,Moderate,-47.0,-251398.0
Ghana,GHA,2008,1,0.0,58000.0,1312170776.36719,10.3360256564641,3,24.0,159608.33333333334,26.0,176105.0,23603744.62,High,26.0,118105.0
Ghana,GHA,2009,1,40.0,159545.0,1584683593.75,13.5329931824503,4,18.0,134206.25,20.0,152368.0,20985620.11,High,-20.0,-7177.0
Ghana,GHA,2010,1,63.0,17174.0,1369069946.28906,9.40290772152236,5,22.4,139274.0,25.0,152370.0,20277172.53,High,-38.0,135196.0
Ghana,GHA,2011,1,20.0,94044.0,1803865844.72656,8.67676124731834,6,29.166666666666668,118924.0,32.0,129243.0,17202618.42,High,12.0,35199.0
Ghana,GHA,2013,1,5.0,25000.0,1328166259.76563,5.50330685991191,7,27.857142857142858,115369.71428571429,29.0,121719.0,15716068.0,High,24.0,96719.0
Ghana,GHA,2015,1,25.0,5000.0,1770481811.52344,7.94680485204456,8,25.0,104073.5,27.0,112344.0,14844067.39,High,2.0,107344.0
Ghana,GHA,2016,1,10.0,0.0,1318654663.08594,5.9948404886928,9,25.0,93065.33333333333,26.0,98644.0,12822492.64,High,16.0,98644.0
Ghana,GHA,2017,2,20.0,1000012.0,1263540771.48438,5.0194306337244,10,23.5,83758.8,25.0,87963.0,11347937.59,High,5.0,-912049.0
Ghana,GHA,2018,1,34.0,100000.0,1067619384.76563,3.84857444028182,11,23.181818181818183,167054.54545454544,24.0,173484.0,21868515.88,High,-10.0,73484.0
Ghana,GHA,2019,2,32.0,26102.0,911422729.492188,2.90786822028047,12,24.083333333333332,161466.66666666666,25.0,166162.0,20776522.31,High,-7.0,140060.0
Ghana,GHA,2020,1,7.0,200.0,2205243408.20313,7.68849847946105,13,24.692307692307693,151054.0,27.0,162668.0,21311726.15,High,20.0,162468.0
Ghana,GHA,2021,1,9.0,326.0,1239739746.09375,4.08368809917779,14,23.428571428571427,140278.7142857143,24.0,146007.0,18486137.31,High,15.0,145681.0
Ghana,GHA,2022,1,0.0,5000.0,1049816894.53125,3.30606895221194,15,22.466666666666665,130948.53333333334,23.0,135278.0,17007650.03,High,23.0,130278.0
Ghana,GHA,2023,1,8.0,41114.0,1571978515.625,5.23384042338803,16,21.0625,123076.75,22.0,129518.0,16587126.3,High,14.0,88404.0
Guinea,GIN,2001,1,9.0,220000.0,289250000.0,29.8274221849802,0,20.294117647058822,118255.41176470589,26.0,153528.0,24256124.67,High,17.0,-66472.0
Guinea,GIN,2004,1,0.0,777.0,274812011.71875,27.461428943036,1,9.0,220000.0,11.0,280415.0,43030723.49,High,11.0,279638.0
Guinea,GIN,2006,1,0.0,1200.0,173120330.810547,13.3348993499362,2,4.5,110388.5,5.0,125109.0,17071726.56,Moderate,5.0,123909.0
Guinea,GIN,2007,1,0.0,20685.0,257614746.09375,15.7381571094857,3,3.0,73992.33333333333,3.0,85637.0,11928483.72,Moderate,3.0,64952.0
Guinea,GIN,2008,1,0.0,4200.0,351221862.792969,18.3746298774736,4,2.25,60665.5,3.0,71813.0,10236517.14,Moderate,3.0,67613.0
Guinea,GIN,2009,1,2.0,40000.0,217658325.195313,13.7653015851982,5,1.8,49372.4,2.0,56169.0,7690852.93,Low,0.0,16169.0
Guinea,GIN,2010,1,8.0,48026.0,219729995.727539,11.6106291566951,6,1.8333333333333333,47810.333333333336,2.0,53361.0,7169107.86,Low,-6.0,5335.0
Guinea,GIN,2011,1,0.0,20143.0,202115890.50293,7.14490865427264,7,2.7142857142857144,47841.142857142855,3.0,51259.0,6622712.52,Low,3.0,31116.0
Guinea,GIN,2013,1,0.0,11106.0,467422241.210938,14.2815488727444,8,2.375,44378.875,3.0,50717.0,6989505.24,Low,3.0,39611.0
Guinea,GIN,2015,2,16.0,30120.0,539396057.128906,18.7685100912563,9,2.111111111111111,40681.88888888889,3.0,48317.0,6921876.28,Low,-13.0,18197.0
Guinea,GIN,2017,1,0.0,3287.0,472239135.742188,10.8863787634585,10,3.5,39625.7,4.0,43940.0,5891171.53,Low,4.0,40653.0
Guinea,GIN,2020,1,0.0,49541.0,727187683.105469,11.2033080993566,11,3.1818181818181817,36322.181818181816,4.0,40391.0,5434416.7,Low,4.0,-9150.0
Guinea,GIN,2021,1,5.0,71664.0,594082946.777344,9.85879246284956,12,2.9166666666666665,37423.75,3.0,41113.0,5452907.08,Low,-2.0,-30551.0
Guinea,GIN,2022,1,0.0,49536.0,502325012.207031,8.21067265985465,13,3.076923076923077,40057.61538461538,3.0,43347.0,5661192.84,Low,3.0,-6189.0
Guinea,GIN,2023,1,8.0,25072.0,531753295.898438,5.13901886081621,14,2.857142857142857,40734.642857142855,3.0,42828.0,5435014.39,Low,-5.0,17756.0
Guinea,GIN,2024,1,5.0,176000.0,0.0,0.0,15,3.2,39690.46666666667,3.0,39690.0,4792800.0,Low,-2.0,-136310.0
Guinea,GIN,2025,1,15.0,10.0,0.0,0.0,16,3.3125,48209.8125,3.0,48210.0,5815200.0,Low,-12.0,48200.0
Guadeloupe,GLP,2004,1,1.0,153.0,0.0,0.0,0,4.0,45374.529411764706,4.0,45375.0,5485000.0,Low,3.0,45222.0
Guadeloupe,GLP,2007,1,0.0,0.0,0.0,0.0,1,1.0,153.0,1.0,153.0,28360.0,Low,1.0,153.0
Guadeloupe,GLP,2017,1,4.0,80002.0,0.0,0.0,2,0.5,76.5,0.0,76.0,9120.0,Low,-4.0,-79926.0
Guadeloupe,GLP,2022,1,1.0,0.0,0.0,0.0,3,1.6666666666666667,26718.333333333332,2.0,26718.0,3226160.0,Low,1.0,26718.0
Gambia,GMB,2001,1,1.0,250.0,52734333.0383301,0.0,0,1.5,20038.75,2.0,20039.0,2424680.0,Low,1.0,19789.0
Gambia,GMB,2002,1,0.0,0.0,64474670.4101563,0.0,1,1.0,250.0,1.0,250.0,40000.0,Low,1.0,250.0
Gambia,GMB,2003,1,3.0,8019.0,63288650.5126953,33.7810254128562,2,0.5,125.0,1.0,167.0,40187.82,Low,-2.0,-7852.0
Gambia,GMB,2004,2,2.0,6137.0,61340351.1047363,22.1899138659338,3,1.3333333333333333,2756.3333333333335,2.0,3368.0,518280.74,Low,0.0,-2769.0
Gambia,GMB,2007,1,0.0,300.0,97199996.9482422,23.3825106309097,4,1.5,3601.5,2.0,4444.0,682650.75,Low,2.0,4144.0
Gambia,GMB,2008,2,0.0,700.0,94629470.8251953,23.7610202549016,5,1.2,2941.2,1.0,3640.0,552964.24,Low,1.0,2940.0
Gambia,GMB,2009,2,5.0,16608.0,125167877.197266,34.5677226421536,6,1.0,2567.6666666666665,1.0,3455.0,571374.55,Low,-4.0,-13153.0
Gambia,GMB,2010,1,9.0,38961.0,106480003.356934,31.2939230540578,7,1.5714285714285714,4573.428571428572,2.0,6005.0,972362.79,Low,-7.0,-32956.0
Gambia,GMB,2012,1,0.0,428000.0,138977050.78125,31.4440005252505,8,2.5,8871.875,3.0,11662.0,1878913.12,Low,3.0,-416338.0
Gambia,GMB,2013,1,2.0,3300.0,112286331.176758,28.1908321247969,9,2.2222222222222223,55441.666666666664,3.0,71071.0,10971238.01,Moderate,1.0,67771.0
Gambia,GMB,2015,1,0.0,63100.0,113938110.351563,26.6021694274447,10,2.2,50227.5,3.0,63589.0,9698587.07,Moderate,3.0,489.0
Gambia,GMB,2017,1,6.0,20000.0,284466461.181641,47.9220127763958,11,2.0,51397.72727272727,3.0,76029.0,13540011.86,Moderate,-3.0,56029.0
Gambia,GMB,2019,1,4.0,15101.0,190691360.473633,28.5351906682805,12,2.3333333333333335,48781.25,3.0,62701.0,9709702.55,Moderate,-1.0,47600.0
Gambia,GMB,2021,1,10.0,16949.0,249042572.021484,31.8540226848392,13,2.4615384615384617,46190.46153846154,3.0,60904.0,9676081.08,Moderate,-7.0,43955.0
Gambia,GMB,2022,1,6.0,17201.0,272408721.923828,31.1623999132999,14,3.0,44101.78571428572,4.0,57845.0,9156971.79,Moderate,-2.0,40644.0
Gambia,GMB,2025,1,9.0,21377.0,0.0,0.0,15,3.2,42308.4,3.0,42308.0,5106960.0,Low,-6.0,20931.0
Guinea-Bissau,GNB,2002,1,0.0,100000.0,59884834.2895508,62.3622039071513,0,3.5625,41000.1875,6.0,66569.0,13067364.78,Moderate,6.0,-33431.0
Guinea-Bissau,GNB,2003,1,0.0,0.0,145374832.15332,129.315096996327,1,0.0,100000.0,11.0,229315.0,63354716.37,Severe,11.0,229315.0
Guinea-Bissau,GNB,2004,1,3.0,1000.0,77846832.2753906,56.3640535548539,2,0.0,50000.0,8.0,78182.0,14794916.56,Moderate,5.0,77182.0
Guinea-Bissau,GNB,2006,1,0.0,32000.0,88196929.9316406,50.1825943256124,3,1.0,33666.666666666664,2.0,50561.0,9142095.1,Low,2.0,18561.0
Guinea-Bissau,GNB,2008,1,0.0,750.0,135685089.111328,45.4018986536054,4,0.75,33250.0,1.0,48346.0,8450060.42,Low,1.0,47596.0
Guinea-Bissau,GNB,2010,1,2.0,56792.0,118120002.746582,37.5398974328587,5,0.6,26750.0,1.0,36792.0,6086195.48,Low,-1.0,-20000.0
Guinea-Bissau,GNB,2018,1,3.0,11541.0,153599090.576172,27.1482826452604,6,0.8333333333333334,31757.0,1.0,40378.0,6173506.86,Low,-2.0,28837.0
Guinea-Bissau,GNB,2025,1,0.0,3032.0,0.0,0.0,7,1.1428571428571428,28869.0,1.0,28869.0,3474280.0,Low,1.0,25837.0
Equatorial Guinea,GNQ,2025,1,0.0,23155.0,0.0,0.0,0,1.0,25639.375,1.0,25639.0,3086680.0,Low,1.0,2484.0
Greece,GRC,2000,5,37.0,7485.0,0.0,0.0,0,0.0,23155.0,5.0,23155.0,2828600.0,Low,-32.0,15670.0
Greece,GRC,2001,2,11.0,1350.0,0.0,0.0,1,37.0,7485.0,37.0,7485.0,1268200.0,High,26.0,6135.0
Greece,GRC,2002,4,2.0,569.0,0.0,0.0,2,24.0,4417.5,24.0,4418.0,770160.0,Moderate,22.0,3849.0
Greece,GRC,2003,1,3.0,450.0,0.0,0.0,3,16.666666666666668,3134.6666666666665,17.0,3135.0,546200.0,Moderate,14.0,2685.0
Greece,GRC,2004,1,0.0,0.0,0.0,0.0,4,13.25,2463.5,13.0,2464.0,425680.0,Moderate,13.0,2464.0
Greece,GRC,2006,3,4.0,3690.0,0.0,0.0,5,10.6,1970.8,11.0,1971.0,346520.0,Moderate,7.0,-1719.0
Greece,GRC,2007,3,83.0,5992.0,0.0,0.0,6,9.5,2257.3333333333335,10.0,2257.0,370840.0,Moderate,-73.0,-3735.0
Greece,GRC,2008,1,2.0,3708.0,0.0,0.0,7,20.0,2790.8571428571427,20.0,2791.0,534920.0,Moderate,18.0,-917.0
Greece,GRC,2009,1,0.0,1040.0,0.0,0.0,8,17.75,2905.5,18.0,2906.0,528720.0,Moderate,18.0,1866.0
Greece,GRC,2010,1,1.0,150.0,0.0,0.0,9,15.777777777777779,2698.222222222222,16.0,2698.0,483760.0,Moderate,15.0,2548.0
Greece,GRC,2012,2,7.0,200.0,0.0,0.0,10,14.3,2443.4,14.0,2443.0,433160.0,Moderate,7.0,2243.0
Greece,GRC,2014,2,3.0,79345.0,0.0,0.0,11,13.636363636363637,2239.4545454545455,14.0,2239.0,408680.0,Moderate,11.0,-77106.0
Greece,GRC,2015,1,3.0,500.0,0.0,0.0,12,12.75,8664.916666666666,13.0,8665.0,1169800.0,Moderate,10.0,8165.0
Greece,GRC,2016,1,4.0,200.0,0.0,0.0,13,12.0,8036.846153846154,12.0,8037.0,1084440.0,Moderate,8.0,7837.0
Greece,GRC,2017,3,26.0,6875.0,0.0,0.0,14,11.428571428571429,7477.071428571428,11.0,7477.0,1007240.0,Moderate,-15.0,602.0
Greece,GRC,2018,1,100.0,4718.0,0.0,0.0,15,12.4,7436.933333333333,12.0,7437.0,1012440.0,Moderate,-88.0,2719.0
Greece,GRC,2019,1,7.0,123.0,0.0,0.0,16,17.875,7267.0,18.0,7267.0,1052040.0,Moderate,11.0,7144.0
Greece,GRC,2020,3,14.0,4369.0,0.0,0.0,17,17.235294117647058,6846.764705882353,17.0,6847.0,991640.0,Moderate,3.0,2478.0
Greece,GRC,2021,2,3.0,12547.0,0.0,0.0,18,17.055555555555557,6709.111111111111,17.0,6709.0,975080.0,Moderate,14.0,-5838.0
Greece,GRC,2022,2,3092.0,55000.0,0.0,0.0,19,16.31578947368421,7016.368421052632,16.0,7016.0,1001920.0,Moderate,-3076.0,-47984.0
Greece,GRC,2023,4,4379.0,24521.0,0.0,0.0,20,170.1,9415.55,170.0,9416.0,2829920.0,Severe,-4209.0,-15105.0
Greece,GRC,2024,3,5981.0,900.0,0.0,0.0,21,370.5238095238095,10134.857142857143,371.0,10135.0,4926200.0,Severe,-5610.0,9235.0
Greece,GRC,2025,1,0.0,0.0,0.0,0.0,22,625.5454545454545,9715.09090909091,626.0,9715.0,7425800.0,Severe,626.0,9715.0
Grenada,GRD,2002,1,0.0,75.0,10219667.4346924,3.01723175741101,0,598.3478260869565,9292.695652173914,616.0,9573.0,7529282.23,Severe,616.0,9498.0
Grenada,GRD,2004,1,39.0,113700.0,15603667.2592163,3.83010307138829,1,0.0,75.0,5.0,78.0,61633.55,Low,-34.0,-113622.0
Grenada,GRD,2005,1,1.0,0.0,52599998.4741211,10.8973524052883,2,19.5,56887.5,22.0,63087.0,8639391.7,High,21.0,63087.0
Grenada,GRD,2010,1,0.0,0.0,30520000.4577637,5.95166906961648,3,13.333333333333334,37925.0,14.0,40182.0,5257152.3,Moderate,14.0,40182.0
Grenada,GRD,2024,2,8.0,112027.0,0.0,0.0,4,10.0,28443.75,10.0,28444.0,3513280.0,Moderate,2.0,-83583.0
Guatemala,GTM,2000,2,36.0,3786.0,260698547.363281,4.35179359936035,0,9.6,45160.4,10.0,47126.0,6005570.94,Moderate,-26.0,43340.0
Guatemala,GTM,2001,4,55.0,122044.0,227158538.818359,3.51089573451866,1,36.0,3786.0,37.0,3919.0,869781.35,High,-18.0,-118125.0
Guatemala,GTM,2002,3,70.0,100714.0,253236938.476563,3.45172395573029,2,45.5,62915.0,47.0,65087.0,8566257.93,Severe,-23.0,-35627.0
Guatemala,GTM,2003,2,22.0,220.0,259308410.644531,3.3249791545318,3,53.666666666666664,75514.66666666667,55.0,78026.0,10242729.17,Severe,33.0,77806.0
Guatemala,GTM,2005,3,1583.0,477849.0,269480560.302734,2.2671716806274,4,45.75,56691.0,47.0,57976.0,7595505.56,Severe,-1536.0,-419873.0
Guatemala,GTM,2006,1,6.0,0.0,500665557.861328,3.62071737992543,5,353.2,140922.6,366.0,146025.0,21949976.56,Severe,360.0,146025.0
Guatemala,GTM,2007,2,11.0,6001.0,465030578.613281,2.92286395819813,6,295.3333333333333,117435.5,304.0,120868.0,18056951.93,Severe,293.0,114867.0
Guatemala,GTM,2008,3,74.0,197300.0,539501342.773438,3.33235969030021,7,254.71428571428572,101516.28571428571,263.0,104899.0,15724994.5,Severe,189.0,-92401.0
Guatemala,GTM,2009,3,36.0,2513828.0,380557464.599609,2.84450874523161,8,232.125,113489.25,239.0,116717.0,16862426.79,Severe,203.0,-2397111.0
Guatemala,GTM,2010,4,227.0,455908.0,400529998.779297,2.54295196562634,9,210.33333333333334,380193.55555555556,216.0,389862.0,50188048.17,Severe,-11.0,-66046.0
Guatemala,GTM,2011,5,83.0,537871.0,353574401.855469,1.88987949814741,10,212.0,387765.0,216.0,395093.0,50507995.19,Severe,133.0,-142778.0
Guatemala,GTM,2012,3,44.0,1598227.0,304886657.714844,1.5734512359992,11,200.27272727272728,401411.0,203.0,407727.0,51759027.32,Severe,159.0,-1190500.0
Guatemala,GTM,2013,1,1.0,572.0,496600158.691406,2.44931316913947,12,187.25,501145.6666666667,192.0,513420.0,65086458.45,Severe,191.0,512848.0
Guatemala,GTM,2014,5,12.0,1590424.0,279835113.525391,1.31568995485004,13,172.92307692307693,462640.0,175.0,468727.0,58760303.86,Severe,163.0,-1121697.0
Guatemala,GTM,2015,3,358.0,66248.0,411294219.970703,1.98523530346928,14,161.42857142857142,543196.0,165.0,553980.0,69480093.17,Severe,-193.0,487732.0
Guatemala,GTM,2016,2,10.0,101.0,265446594.238281,1.30329428399467,15,174.53333333333333,511399.4666666667,177.0,518065.0,64771097.69,Severe,167.0,517964.0
Guatemala,GTM,2017,5,20.0,49335.0,367012451.171875,1.66638683443978,16,164.25,479443.3125,167.0,487433.0,61164490.98,Severe,147.0,438098.0
Guatemala,GTM,2018,4,463.0,3291359.0,399415863.037109,1.69418630261573,17,155.76470588235293,454142.82352941175,158.0,461837.0,57966133.65,Severe,-305.0,-2829522.0
Guatemala,GTM,2019,1,4.0,78453.0,389408660.888672,1.62656255929033,18,172.83333333333334,611765.9444444445,176.0,621717.0,77608181.41,Severe,172.0,543264.0
Guatemala,GTM,2020,2,167.0,2874142.0,474629241.943359,2.18875174789655,19,163.94736842105263,583696.8421052631,168.0,596473.0,74860168.61,Severe,1.0,-2277669.0
Guatemala,GTM,2021,1,2.0,24616.0,514285827.636719,1.6867488981264,20,164.1,698219.1,167.0,709996.0,88334790.67,Severe,165.0,685380.0
Guatemala,GTM,2022,3,55.0,3378636.0,439355041.503906,1.17324270550648,21,156.38095238095238,666142.7619047619,158.0,673958.0,83422356.8,Severe,103.0,-2704678.0
Guatemala,GTM,2023,3,164.0,4524384.0,447018524.169922,1.21063705259316,22,151.77272727272728,789437.9090909091,154.0,798995.0,98598795.35,Severe,-10.0,-3725389.0
Guatemala,GTM,2024,3,28.0,670955.0,0.0,0.0,23,152.30434782608697,951826.8695652174,152.0,951827.0,115739240.0,Severe,124.0,280872.0
Guatemala,GTM,2025,2,34.0,33826.0,0.0,0.0,24,147.125,940123.875,147.0,940124.0,114284880.0,Severe,113.0,906298.0
French Guiana,GUF,2000,1,10.0,5.0,0.0,0.0,0,142.6,903871.96,143.0,903872.0,109894640.0,Severe,133.0,903867.0
French Guiana,GUF,2020,1,0.0,139.0,0.0,0.0,1,10.0,5.0,10.0,5.0,100600.0,Moderate,10.0,-134.0
Guam,GUM,2002,1,1.0,15144.0,0.0,0.0,0,5.0,72.0,5.0,72.0,58640.0,Low,4.0,-15072.0
Guam,GUM,2004,1,1.0,300.0,0.0,0.0,1,1.0,15144.0,1.0,15144.0,1827280.0,Low,0.0,14844.0
Guam,GUM,2023,1,2.0,100000.0,0.0,0.0,2,1.0,7722.0,1.0,7722.0,936640.0,Low,-1.0,-92278.0
Guyana,GUY,2005,1,34.0,274774.0,101356666.564941,10.5550065101353,0,1.3333333333333333,38481.333333333336,1.0,42543.0,5655065.47,Low,-33.0,-232231.0
Guyana,GUY,2006,1,0.0,35000.0,129506668.09082,11.4915400080942,1,34.0,274774.0,38.0,306350.0,41410187.79,Severe,38.0,271350.0
Guyana,GUY,2008,1,0.0,100000.0,120391479.492188,7.06164712871017,2,17.0,154887.0,18.0,165825.0,21496908.13,High,18.0,65825.0
Guyana,GUY,2010,1,0.0,0.0,102559997.558594,5.6533843433166,3,11.333333333333334,136591.33333333334,12.0,144313.0,18423372.29,High,12.0,144313.0
Guyana,GUY,2015,1,0.0,199000.0,32138824.4628906,1.76453129193524,4,8.5,102443.5,9.0,104251.0,12822453.06,Moderate,9.0,-94749.0
Guyana,GUY,2017,1,0.0,3274.0,51128738.4033203,2.45700098208768,5,6.8,121754.8,7.0,124746.0,15409041.15,Moderate,7.0,121472.0
Guyana,GUY,2021,1,0.0,34500.0,139901382.446289,1.97324613527482,6,5.666666666666667,102008.0,6.0,104021.0,12790014.79,Moderate,6.0,69521.0
Guyana,GUY,2022,1,0.0,500.0,200485961.914063,2.36960389446239,7,4.857142857142857,92364.0,5.0,94553.0,11666408.59,Moderate,5.0,94053.0
"China, Hong Kong Special Administrative Region",HKG,2003,1,4.0,3533.0,0.0,0.0,0,4.25,80881.0,4.0,80881.0,9745720.0,Moderate,0.0,77348.0
"China, Hong Kong Special Administrative Region",HKG,2008,1,2.0,207.0,0.0,0.0,1,4.0,3533.0,4.0,3533.0,463960.0,Low,2.0,3326.0
"China, Hong Kong Special Administrative Region",HKG,2009,1,0.0,350.0,0.0,0.0,2,3.0,1870.0,3.0,1870.0,254400.0,Low,3.0,1520.0
"China, Hong Kong Special Administrative Region",HKG,2010,1,1.0,15000.0,0.0,0.0,3,2.0,1363.3333333333333,2.0,1363.0,183560.0,Low,1.0,-13637.0
"China, Hong Kong Special Administrative Region",HKG,2017,1,1.0,156.0,0.0,0.0,4,1.75,4772.5,2.0,4772.0,592640.0,Low,1.0,4616.0
"China, Hong Kong Special Administrative Region",HKG,2018,1,0.0,300.0,0.0,0.0,5,1.6,3849.2,2.0,3849.0,481880.0,Low,2.0,3549.0
"China, Hong Kong Special Administrative Region",HKG,2021,1,2.0,175.0,0.0,0.0,6,1.3333333333333333,3257.6666666666665,1.0,3258.0,400960.0,Low,-1.0,3083.0
"China, Hong Kong Special Administrative Region",HKG,2023,2,0.0,205.0,0.0,0.0,7,1.4285714285714286,2817.285714285714,1.0,2817.0,348040.0,Low,1.0,2612.0
"China, Hong Kong Special Administrative Region",HKG,2025,2,0.0,1001.0,0.0,0.0,8,1.25,2490.75,1.0,2491.0,308920.0,Low,1.0,1490.0
Honduras,HND,2000,2,0.0,1125.0,399853332.519531,10.6920674035981,0,1.1111111111111112,2325.222222222222,1.0,2574.0,352974.86,Low,1.0,1449.0
Honduras,HND,2001,2,21.0,281321.0,562253356.933594,14.5859757264955,1,0.0,1125.0,6.0,1289.0,245993.17,Low,-15.0,-280032.0
Honduras,HND,2002,3,10.0,222689.0,382093322.753906,9.81942304266232,2,10.5,141223.0,12.0,155090.0,20570056.49,High,2.0,-67599.0
Honduras,HND,2003,2,10.0,3105.0,317263336.181641,7.26881956473313,3,10.333333333333334,168378.33333333334,11.0,180617.0,23367482.56,High,1.0,177512.0
Honduras,HND,2004,1,0.0,137500.0,539572143.554688,10.2309331199043,4,10.25,127060.0,11.0,140059.0,18647855.14,High,11.0,2559.0
Honduras,HND,2005,2,61.0,104669.0,649364624.023438,10.7932774513948,5,8.2,129148.0,9.0,143087.0,19123407.18,High,-52.0,38418.0
Honduras,HND,2006,1,4.0,1500.0,518234619.140625,7.41419773194901,6,17.0,125068.16666666667,18.0,134341.0,17509502.44,High,14.0,132841.0
Honduras,HND,2007,4,7.0,36883.0,407543945.3125,4.83510893085779,7,15.142857142857142,107415.57142857143,16.0,112609.0,14334188.31,High,9.0,75726.0
Honduras,HND,2008,2,67.0,313357.0,462129516.601563,4.56804147924756,8,14.125,98599.0,15.0,103103.0,13094386.6,High,-52.0,-210254.0
Honduras,HND,2009,2,7.0,95136.0,418391235.351563,5.5689408740263,9,20.0,122461.0,21.0,129281.0,16599364.67,High,14.0,34145.0
Honduras,HND,2010,2,144.0,29685.0,355010009.765625,4.09063653272803,10,18.7,119728.5,19.0,124626.0,15764651.81,High,-125.0,94941.0
Honduras,HND,2011,1,33.0,69798.0,359249481.201172,3.31518009252956,11,30.09090909090909,111542.72727272728,31.0,115241.0,14607650.66,High,-2.0,45443.0
Honduras,HND,2012,1,0.0,125000.0,566188842.773438,4.88199284625725,12,30.333333333333332,108064.0,32.0,113340.0,14600412.46,High,32.0,-11660.0
Honduras,HND,2014,2,4.0,2046000.0,606276062.011719,5.12681807862763,13,28.0,109366.76923076923,29.0,114974.0,14809088.71,High,25.0,-1931026.0
Honduras,HND,2016,2,7.0,450151.0,412396209.716797,3.58530250729069,14,26.285714285714285,247697.7142857143,27.0,256578.0,32172932.01,Severe,20.0,-193573.0
Honduras,HND,2017,3,21.0,48140.0,442227874.755859,3.5676475156879,15,25.0,261194.6,26.0,270513.0,33888949.92,Severe,5.0,222373.0
Honduras,HND,2018,2,6.0,366948.0,664937011.71875,4.71002398153173,16,24.75,247878.6875,26.0,259554.0,32885732.74,Severe,20.0,-107394.0
Honduras,HND,2020,2,132.0,5163484.0,1184317993.16406,10.1139424938109,17,23.647058823529413,254882.76470588235,26.0,280661.0,37371923.31,Severe,-106.0,-4882823.0
Honduras,HND,2021,1,0.0,2503.0,618692199.707031,3.56530089668857,18,29.666666666666668,527582.8333333334,31.0,546393.0,68225878.98,Severe,31.0,543890.0
Honduras,HND,2022,2,14.0,222457.0,787478088.378906,3.77714592246041,19,28.105263157894736,499947.05263157893,29.0,518831.0,64912314.2,Severe,15.0,296374.0
Honduras,HND,2023,3,5.0,56958.0,550766601.5625,2.62031184051535,20,27.4,486072.55,28.0,498809.0,61712859.03,Severe,23.0,441851.0
Honduras,HND,2024,1,3.0,129216.0,0.0,0.0,21,26.333333333333332,465638.5238095238,26.0,465639.0,56136680.0,Severe,23.0,336423.0
