country,iso3,year,value,indicator
Botswana,BWA,2024,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2023,3.58026442397976,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2022,0.881271917175644,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2021,1.01748296033247,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2020,1.04753331556704,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2019,0.766871312056594,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2018,0.934348499739094,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2017,1.29035935064163,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2016,1.07452341134741,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2015,0.745284260619222,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2014,1.02154432959533,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2013,1.06394709881481,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2012,0.785947401778964,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2011,1.33753099310315,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2010,2.00683900529581,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2009,4.72501467434201,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2008,10.3915679555858,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2007,1.75315675936404,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2006,1.42709987003259,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2005,1.01305899196456,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2004,0.960004929335175,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2003,0.736280694943327,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2002,1.21896114705369,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2001,1.09268761053536,DT.ODA.ODAT.MP.ZS
Botswana,BWA,2000,1.00395965579216,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1999,1.97214853793997,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1998,3.53147918250852,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1997,3.88302648809609,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1996,2.90583940230596,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1995,3.49499848446243,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1994,3.99654143744717,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1993,6.36169185097568,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1992,4.74169258442637,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1991,5.44602485162939,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1990,5.78809826015989,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1989,8.32738645651763,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1988,8.45126536716054,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1987,10.8841194257848,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1986,9.97545927019939,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1985,11.375191012838,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1984,10.5705426693633,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1983,10.8026926616557,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1982,12.5409315956882,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1981,10.1701080939405,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1980,11.0401393922058,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1979,14.912537386079,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1978,14.7774660200213,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1977,12.7467459797341,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1976,15.2592557708947,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1975,20.3514431379759,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1974,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1973,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1972,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1971,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1970,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1969,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1968,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1967,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1966,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1965,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1964,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1963,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1962,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1961,,DT.ODA.ODAT.MP.ZS
Botswana,BWA,1960,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2025,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2024,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2023,0.154938921378762,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2022,0.12375358591974,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2021,0.285938739649444,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2020,0.214904769751296,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2019,0.0781296474181462,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2018,0.130647134526408,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2017,0.0907204485446123,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2016,0.255744466001013,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2015,0.343533502275896,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2014,0.237763478343944,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2013,0.300754647833714,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2012,0.334685567880578,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2011,0.209502454322536,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2010,0.129111384643538,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2009,0.169773868323645,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2008,0.167901974920788,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2007,0.163286328196658,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2006,0.0706734531018996,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2005,0.168846141515787,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2004,0.168924996508618,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2003,0.263896458786055,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2002,0.279589914415516,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2001,0.260066911428211,DT.ODA.ODAT.MP.ZS
Brazil,BRA,2000,0.26727770086977,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1999,0.165443988475761,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1998,0.261565582518648,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1997,0.233587005040302,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1996,0.308579818101865,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1995,0.33951962984073,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1994,0.474324643790326,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1993,0.424908563858187,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1992,-0.635017134461487,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1991,0.505437301936938,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1990,0.425846796949408,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1989,0.611000089116847,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1988,0.667775810489041,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1987,0.968892549877326,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1986,0.484044313915091,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1985,0.285738309919303,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1984,0.506230624245381,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1983,0.34111104398358,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1982,0.446760371210132,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1981,0.584287307084128,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1980,0.229379314554149,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1979,0.308005482526342,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1978,0.413390743062911,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1977,0.362796678974298,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1976,0.518636840868207,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1975,0.782182901658142,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1974,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1973,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1972,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1971,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1970,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1969,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1968,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1967,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1966,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1965,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1964,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1963,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1962,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1961,,DT.ODA.ODAT.MP.ZS
Brazil,BRA,1960,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2025,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2024,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2023,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2022,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2021,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2020,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2019,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2018,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2017,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2016,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2015,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2014,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2013,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2012,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2011,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2010,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2009,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2008,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2007,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2006,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2005,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2004,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2003,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2002,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2001,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,2000,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1999,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1998,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1997,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1996,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1995,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1994,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1993,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1992,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1991,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1990,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1989,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1988,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1987,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1986,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1985,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1984,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1983,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1982,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1981,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1980,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1979,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1978,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1977,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1976,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1975,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1974,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1973,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1972,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1971,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1970,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1969,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1968,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1967,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1966,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1965,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1964,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1963,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1962,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1961,,DT.ODA.ODAT.MP.ZS
British Virgin Islands,VGB,1960,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2025,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2024,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2023,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2022,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2021,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2020,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2019,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2018,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2017,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2016,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2015,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2014,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2013,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2012,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2011,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2010,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2009,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2008,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2007,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2006,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2005,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2004,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2003,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2002,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2001,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,2000,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1999,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1998,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1997,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1996,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1995,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1994,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1993,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1992,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1991,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1990,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1989,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1988,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1987,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1986,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1985,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1984,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1983,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1982,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1981,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1980,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1979,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1978,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1977,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1976,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1975,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1974,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1973,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1972,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1971,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1970,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1969,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1968,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1967,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1966,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1965,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1964,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1963,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1962,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1961,,DT.ODA.ODAT.MP.ZS
Brunei Darussalam,BRN,1960,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2025,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2024,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2023,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2022,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2021,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2020,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2019,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2018,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2017,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2016,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2015,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2014,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2013,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2012,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2011,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2010,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2009,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2008,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2007,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2006,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2005,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2004,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2003,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2002,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2001,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,2000,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1999,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1998,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1997,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1996,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1995,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1994,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1993,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1992,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1991,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1990,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1989,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1988,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1987,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1986,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1985,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1984,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1983,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1982,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1981,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1980,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1979,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1978,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1977,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1976,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1975,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1974,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1973,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1972,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1971,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1970,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1969,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1968,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1967,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1966,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1965,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1964,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1963,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1962,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1961,,DT.ODA.ODAT.MP.ZS
Bulgaria,BGR,1960,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2025,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2024,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2023,17.8275495313626,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2022,17.1853842050267,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2021,22.7261629027631,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2020,31.0299398951006,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2019,19.284961829365,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2018,20.1752047975933,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2017,17.0897342611506,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2016,22.2081594412599,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2015,23.3865151410749,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2014,23.1714089129761,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2013,20.628569832225,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2012,28.4148916482861,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2011,27.1051091980476,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2010,31.8274068232217,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2009,53.0471382413279,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2008,40.8074863292932,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2007,53.2749167867596,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2006,59.5304984425138,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2005,48.0576868425214,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2004,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2003,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2002,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2001,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,2000,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1999,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1998,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1997,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1996,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1995,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1994,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1993,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1992,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1991,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1990,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1989,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1988,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1987,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1986,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1985,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1984,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1983,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1982,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1981,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1980,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1979,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1978,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1977,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1976,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1975,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1974,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1973,,DT.ODA.ODAT.MP.ZS
Burkina Faso,BFA,1972,,DT.ODA.ODAT.MP.ZS
