country,iso3,year,value
Afghanistan,AFG,1976,2.68851046879588
Afghanistan,AFG,1975,2.77031263884376
Afghanistan,AFG,1974,2.22093843236199
Afghanistan,AFG,1973,3.14605159640144
Afghanistan,AFG,1972,3.38297455351774
Afghanistan,AFG,1971,2.37788624299104
Afghanistan,AFG,1970,1.54726032359141
Afghanistan,AFG,1969,1.89528598781321
Afghanistan,AFG,1968,2.08526153286058
Afghanistan,AFG,1967,2.40390128687798
Afghanistan,AFG,1966,3.55800938620611
Afghanistan,AFG,1965,5.25292205079719
Afghanistan,AFG,1964,5.66117139133249
Afghanistan,AFG,1963,4.78304298987758
Afghanistan,AFG,1962,3.03525886165158
Afghanistan,AFG,1961,6.19107085591996
Afghanistan,AFG,1960,3.12995979786311
Albania,ALB,2025,
Albania,ALB,2024,
Albania,ALB,2023,1.55490014914216
Albania,ALB,2022,1.6951784085579
Albania,ALB,2021,3.56780804907142
Albania,ALB,2020,2.07177284176107
Albania,ALB,2019,0.18286310529158
Albania,ALB,2018,2.24263943411111
Albania,ALB,2017,1.26676775313842
Albania,ALB,2016,1.40410376830326
Albania,ALB,2015,2.88797335011263
Albania,ALB,2014,2.09555504580747
Albania,ALB,2013,2.074045666163
Albania,ALB,2012,2.87261902266221
Albania,ALB,2011,2.92409894780267
Albania,ALB,2010,2.67510403859386
Albania,ALB,2009,2.94126754880382
Albania,ALB,2008,2.73837536445954
Albania,ALB,2007,2.70373295477983
Albania,ALB,2006,3.44260495962891
Albania,ALB,2005,3.74266988588581
Albania,ALB,2004,3.97229958865568
Albania,ALB,2003,5.86855752523636
Albania,ALB,2002,6.64684410600205
Albania,ALB,2001,6.41650908064942
Albania,ALB,2000,8.61576398442127
Albania,ALB,1999,14.5326335087427
Albania,ALB,1998,10.0394851984813
Albania,ALB,1997,7.17725451955665
Albania,ALB,1996,6.85514828714784
Albania,ALB,1995,6.12474809814331
Albania,ALB,1994,8.60799217262003
Albania,ALB,1993,22.201161285155
Albania,ALB,1992,66.3841544663753
Albania,ALB,1991,30.7971639752754
Albania,ALB,1990,0.545233747537531
Albania,ALB,1989,0.458945674529754
Albania,ALB,1988,0.271029623405531
Albania,ALB,1987,
Albania,ALB,1986,
Albania,ALB,1985,
Albania,ALB,1984,
Albania,ALB,1983,
Albania,ALB,1982,
Albania,ALB,1981,
Albania,ALB,1980,
Albania,ALB,1979,
Albania,ALB,1978,
Albania,ALB,1977,
Albania,ALB,1976,
Albania,ALB,1975,
Albania,ALB,1974,
Albania,ALB,1973,
Albania,ALB,1972,
Albania,ALB,1971,
Albania,ALB,1970,
Albania,ALB,1969,
Albania,ALB,1968,
Albania,ALB,1967,
Albania,ALB,1966,
Albania,ALB,1965,
Albania,ALB,1964,
Albania,ALB,1963,
Albania,ALB,1962,
Albania,ALB,1961,
Albania,ALB,1960,
Algeria,DZA,2025,
Algeria,DZA,2024,
Algeria,DZA,2023,0.0828009927442537
Algeria,DZA,2022,0.0982000789628361
Algeria,DZA,2021,0.118767078693403
Algeria,DZA,2020,0.130189039989712
Algeria,DZA,2019,0.0912661070176374
Algeria,DZA,2018,0.0759518740097888
Algeria,DZA,2017,0.0930571577500736
Algeria,DZA,2016,0.0804790301517097
Algeria,DZA,2015,0.0387323217912093
Algeria,DZA,2014,0.0685055033231793
Algeria,DZA,2013,0.0900306658257255
Algeria,DZA,2012,0.0654862344536185
Algeria,DZA,2011,0.0892693756173
Algeria,DZA,2010,0.113239472583807
Algeria,DZA,2009,0.202722498591533
Algeria,DZA,2008,0.181319120614237
Algeria,DZA,2007,0.280620290277856
Algeria,DZA,2006,0.202832570709895
Algeria,DZA,2005,0.339044080745563
Algeria,DZA,2004,0.358571510104919
Algeria,DZA,2003,0.336827352057441
Algeria,DZA,2002,0.313741730757246
Algeria,DZA,2001,0.343941607533061
Algeria,DZA,2000,0.38393773433834
Algeria,DZA,1999,0.297679412806963
Algeria,DZA,1998,0.90905371369308
Algeria,DZA,1997,0.539381296404093
Algeria,DZA,1996,0.691458493024091
Algeria,DZA,1995,0.747303541232099
Algeria,DZA,1994,0.724092424695638
Algeria,DZA,1993,0.677053291588443
Algeria,DZA,1992,0.817559499509834
Algeria,DZA,1991,0.489181239964773
Algeria,DZA,1990,0.554778837708518
Algeria,DZA,1989,0.295232861740055
Algeria,DZA,1988,0.30390223441075
Algeria,DZA,1987,0.329159632351589
Algeria,DZA,1986,0.26989139744003
Algeria,DZA,1985,0.305264830626483
Algeria,DZA,1984,0.232566346498827
Algeria,DZA,1983,0.19842805749385
Algeria,DZA,1982,0.311676250636853
Algeria,DZA,1981,0.394514364328466
Algeria,DZA,1980,0.506853998242304
Algeria,DZA,1979,0.351453244927426
Algeria,DZA,1978,0.758166717409264
Algeria,DZA,1977,0.652229229754715
Algeria,DZA,1976,0.834690866891856
Algeria,DZA,1975,1.52964820086328
Algeria,DZA,1974,0.976776424747482
Algeria,DZA,1973,1.44911766230804
Algeria,DZA,1972,1.63542483628504
Algeria,DZA,1971,2.40227689948039
Algeria,DZA,1970,2.57718419143839
Algeria,DZA,1969,3.08250384900793
Algeria,DZA,1968,3.15478622002386
Algeria,DZA,1967,3.27188118283202
Algeria,DZA,1966,4.34906352479739
Algeria,DZA,1965,4.78616496684793
Algeria,DZA,1964,7.83015685272607
Algeria,DZA,1963,10.1982904680491
Algeria,DZA,1962,18.0485281494527
Algeria,DZA,1961,14.7338871230354
Algeria,DZA,1960,11.021134944233
American Samoa,ASM,2025,
American Samoa,ASM,2024,
American Samoa,ASM,2023,
American Samoa,ASM,2022,
American Samoa,ASM,2021,
American Samoa,ASM,2020,
American Samoa,ASM,2019,
American Samoa,ASM,2018,
American Samoa,ASM,2017,
American Samoa,ASM,2016,
American Samoa,ASM,2015,
American Samoa,ASM,2014,
American Samoa,ASM,2013,
American Samoa,ASM,2012,
American Samoa,ASM,2011,
American Samoa,ASM,2010,
American Samoa,ASM,2009,
American Samoa,ASM,2008,
American Samoa,ASM,2007,
American Samoa,ASM,2006,
American Samoa,ASM,2005,
American Samoa,ASM,2004,
American Samoa,ASM,2003,
American Samoa,ASM,2002,
American Samoa,ASM,2001,
American Samoa,ASM,2000,
American Samoa,ASM,1999,
American Samoa,ASM,1998,
American Samoa,ASM,1997,
American Samoa,ASM,1996,
American Samoa,ASM,1995,
American Samoa,ASM,1994,
American Samoa,ASM,1993,
American Samoa,ASM,1992,
American Samoa,ASM,1991,
American Samoa,ASM,1990,
American Samoa,ASM,1989,
American Samoa,ASM,1988,
American Samoa,ASM,1987,
American Samoa,ASM,1986,
American Samoa,ASM,1985,
American Samoa,ASM,1984,
American Samoa,ASM,1983,
American Samoa,ASM,1982,
American Samoa,ASM,1981,
American Samoa,ASM,1980,
American Samoa,ASM,1979,
American Samoa,ASM,1978,
American Samoa,ASM,1977,
American Samoa,ASM,1976,
American Samoa,ASM,1975,
American Samoa,ASM,1974,
American Samoa,ASM,1973,
American Samoa,ASM,1972,
American Samoa,ASM,1971,
American Samoa,ASM,1970,
American Samoa,ASM,1969,
American Samoa,ASM,1968,
American Samoa,ASM,1967,
American Samoa,ASM,1966,
American Samoa,ASM,1965,
American Samoa,ASM,1964,
American Samoa,ASM,1963,
American Samoa,ASM,1962,
American Samoa,ASM,1961,
American Samoa,ASM,1960,
Andorra,AND,2025,
Andorra,AND,2024,
Andorra,AND,2023,
Andorra,AND,2022,
Andorra,AND,2021,
Andorra,AND,2020,
Andorra,AND,2019,
Andorra,AND,2018,
Andorra,AND,2017,
Andorra,AND,2016,
Andorra,AND,2015,
Andorra,AND,2014,
Andorra,AND,2013,
Andorra,AND,2012,
Andorra,AND,2011,
Andorra,AND,2010,
Andorra,AND,2009,
Andorra,AND,2008,
Andorra,AND,2007,
Andorra,AND,2006,
Andorra,AND,2005,
Andorra,AND,2004,
Andorra,AND,2003,
Andorra,AND,2002,
Andorra,AND,2001,
Andorra,AND,2000,
Andorra,AND,1999,
Andorra,AND,1998,
Andorra,AND,1997,
Andorra,AND,1996,
Andorra,AND,1995,
Andorra,AND,1994,
Andorra,AND,1993,
Andorra,AND,1992,
Andorra,AND,1991,
Andorra,AND,1990,
Andorra,AND,1989,
Andorra,AND,1988,
Andorra,AND,1987,
Andorra,AND,1986,
Andorra,AND,1985,
Andorra,AND,1984,
Andorra,AND,1983,
Andorra,AND,1982,
Andorra,AND,1981,
Andorra,AND,1980,
Andorra,AND,1979,
Andorra,AND,1978,
Andorra,AND,1977,
Andorra,AND,1976,
Andorra,AND,1975,
Andorra,AND,1974,
Andorra,AND,1973,
Andorra,AND,1972,
Andorra,AND,1971,
Andorra,AND,1970,
Andorra,AND,1969,
Andorra,AND,1968,
Andorra,AND,1967,
Andorra,AND,1966,
Andorra,AND,1965,
Andorra,AND,1964,
Andorra,AND,1963,
Andorra,AND,1962,
Andorra,AND,1961,
Andorra,AND,1960,
Angola,AGO,2025,
Angola,AGO,2024,
Angola,AGO,2023,0.148499031525698
Angola,AGO,2022,0.0778671179188192
Angola,AGO,2021,0.33604320441712
Angola,AGO,2020,0.207133470573051
Angola,AGO,2019,0.0305478500693784
Angola,AGO,2018,0.195071836213746
Angola,AGO,2017,0.279454825115309
Angola,AGO,2016,0.36150072489431
Angola,AGO,2015,0.388047166160997
Angola,AGO,2014,0.162125107551323
Angola,AGO,2013,0.205036565525656
Angola,AGO,2012,0.182957586902703
Angola,AGO,2011,0.166535080032963
Angola,AGO,2010,0.264166293678965
Angola,AGO,2009,0.319084339168417
Angola,AGO,2008,0.433793144611283
Angola,AGO,2007,0.397293395069587
Angola,AGO,2006,0.311610357032532
Angola,AGO,2005,1.10979450216906
Angola,AGO,2004,4.66993208939054
Angola,AGO,2003,2.65101173676998
Angola,AGO,2002,2.6410269415059
Angola,AGO,2001,3.83358093167613
Angola,AGO,2000,4.05719889252888
Angola,AGO,1999,8.10601681630214
Angola,AGO,1998,6.05458575682112
Angola,AGO,1997,5.26934810924241
Angola,AGO,1996,7.87884949686743
Angola,AGO,1995,8.7272495999473
Angola,AGO,1994,23.0059605688839
Angola,AGO,1993,8.93855746250531
Angola,AGO,1992,9.82239778801824
Angola,AGO,1991,2.61302920193991
Angola,AGO,1990,2.65043551043701
Angola,AGO,1989,1.666033668986
Angola,AGO,1988,2.3490117517395
Angola,AGO,1987,2.01093826043701
Angola,AGO,1986,1.94840975
Angola,AGO,1985,1.35363987804413
Angola,AGO,1984,
Angola,AGO,1983,
Angola,AGO,1982,
Angola,AGO,1981,
Angola,AGO,1980,
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,
Antigua and Barbuda,ATG,2024,
Antigua and Barbuda,ATG,2023,
Antigua and Barbuda,ATG,2022,
Antigua and Barbuda,ATG,2021,0.3972409258554
Antigua and Barbuda,ATG,2020,1.83663530345881
Antigua and Barbuda,ATG,2019,1.65904957770595
Antigua and Barbuda,ATG,2018,1.1106876858296
Antigua and Barbuda,ATG,2017,0.706241993155292
Antigua and Barbuda,ATG,2016,0.0131633381548326
Antigua and Barbuda,ATG,2015,0.110324257949268
Antigua and Barbuda,ATG,2014,0.193755863513855
Antigua and Barbuda,ATG,2013,0.126795851273497
Antigua and Barbuda,ATG,2012,0.163292591926087
Antigua and Barbuda,ATG,2011,1.26691234890248
Antigua and Barbuda,ATG,2010,1.54863284316397
Antigua and Barbuda,ATG,2009,0.323035395057816
Antigua and Barbuda,ATG,2008,0.408682080288584
Antigua and Barbuda,ATG,2007,0.352597214965867
Antigua and Barbuda,ATG,2006,0.264426089167738
Antigua and Barbuda,ATG,2005,0.739948697886635
Antigua and Barbuda,ATG,2004,0.196010005239846
Antigua and Barbuda,ATG,2003,0.629163302646816
Antigua and Barbuda,ATG,2002,1.59318899054564
Antigua and Barbuda,ATG,2001,1.03858262192242
Antigua and Barbuda,ATG,2000,1.15376629048743
Antigua and Barbuda,ATG,1999,1.33483277099415
Antigua and Barbuda,ATG,1998,1.29823002895859
Antigua and Barbuda,ATG,1997,0.610211488237457
Antigua and Barbuda,ATG,1996,0.592719891258644
Antigua and Barbuda,ATG,1995,0.38527300062242
Antigua and Barbuda,ATG,1994,0.695045178434088
Antigua and Barbuda,ATG,1993,0.552765190806355
Antigua and Barbuda,ATG,1992,0.942545763514656
Antigua and Barbuda,ATG,1991,1.53133506840437
Antigua and Barbuda,ATG,1990,1.06370072131067
Antigua and Barbuda,ATG,1989,1.05933088150893
Antigua and Barbuda,ATG,1988,2.22502871959819
Antigua and Barbuda,ATG,1987,1.81162129312795
Antigua and Barbuda,ATG,1986,1.9309476321618
Antigua and Barbuda,ATG,1985,1.21065193244457
Antigua and Barbuda,ATG,1984,1.11418075131295
Antigua and Barbuda,ATG,1983,1.83284982898427
Antigua and Barbuda,ATG,1982,3.04157836303586
Antigua and Barbuda,ATG,1981,6.13343382259158
Antigua and Barbuda,ATG,1980,4.19041706642587
Antigua and Barbuda,ATG,1979,3.04277612875876
Antigua and Barbuda,ATG,1978,4.1076785456231
Antigua and Barbuda,ATG,1977,6.95922977482417
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,
Argentina,ARG,2024,
Argentina,ARG,2023,0.040758200266422
Argentina,ARG,2022,0.0619211618497848
Argentina,ARG,2021,0.0328356375784381
Argentina,ARG,2020,0.027462315909924
Argentina,ARG,2019,0.00220738841356853
Argentina,ARG,2018,0.0144682760468869
Argentina,ARG,2017,-0.000185863547609448
Argentina,ARG,2016,0.000480450273324938
Argentina,ARG,2015,-0.00323320205353614
Argentina,ARG,2014,0.00946475087588721
Argentina,ARG,2013,0.00642867596457516
Argentina,ARG,2012,0.0333469336246936
Argentina,ARG,2011,0.0188452798551348
Argentina,ARG,2010,0.0301325201295728
Argentina,ARG,2009,0.0359516342689167
Argentina,ARG,2008,0.0354544251551532
Argentina,ARG,2007,0.0322258553950035
Argentina,ARG,2006,0.0507828714146648
Argentina,ARG,2005,0.0532865186608911
Argentina,ARG,2004,0.0665053348932013
Argentina,ARG,2003,0.096132888623896
Argentina,ARG,2002,0.106711895768803
Argentina,ARG,2001,0.0604036636478134
Argentina,ARG,2000,0.0269487841590086
Argentina,ARG,1999,0.0298420374918552
Argentina,ARG,1998,0.0253686417526171
Argentina,ARG,1997,0.0346273643589562
Argentina,ARG,1996,0.0459182667317131
Argentina,ARG,1995,0.0584852786713887
Argentina,ARG,1994,0.0634184317656255
Argentina,ARG,1993,0.10522210268115
Argentina,ARG,1992,0.118799550550618
Argentina,ARG,1991,0.151079065846824
Argentina,ARG,1990,0.126991952473649
Argentina,ARG,1989,0.287140993982783
Argentina,ARG,1988,0.117393486234727
Argentina,ARG,1987,0.0803726342628059
Argentina,ARG,1986,0.0728764724185365
Argentina,ARG,1985,0.0468467274631155
Argentina,ARG,1984,0.0295323559564093
Argentina,ARG,1983,0.0350965994560102
Argentina,ARG,1982,0.0372142538216609
Argentina,ARG,1981,0.0479294530261233
Argentina,ARG,1980,0.0572577820878932
Argentina,ARG,1979,0.041194201075371
Argentina,ARG,1978,0.018940482586034
Argentina,ARG,1977,0.0290916421464972
Argentina,ARG,1976,0.0275275947554773
Argentina,ARG,1975,0.0225784136573744
Argentina,ARG,1974,0.0219455475010597
Argentina,ARG,1973,0.0257197065136732
Argentina,ARG,1972,0.00552639650730118
Argentina,ARG,1971,0.0148061817021878
Argentina,ARG,1970,-0.00802728823100866
Argentina,ARG,1969,0.0566428539487241
Argentina,ARG,1968,0.0104436350372748
Argentina,ARG,1967,0.0368875693850709
Argentina,ARG,1966,-0.0311449194739381
Argentina,ARG,1965,-0.196538763267846
Argentina,ARG,1964,-0.0201386779034425
Argentina,ARG,1963,0.148680033519912
Argentina,ARG,1962,0.293212630488116
Argentina,ARG,1961,0.26528659075329
Argentina,ARG,1960,0.270642460038711
Armenia,ARM,2025,
Armenia,ARM,2024,
Armenia,ARM,2023,0.870714878852333
Armenia,ARM,2022,1.58388485667723
Armenia,ARM,2021,1.20768322298368
Armenia,ARM,2020,1.0256828433517
Armenia,ARM,2019,3.02896228940636
Armenia,ARM,2018,1.12034368334217
Armenia,ARM,2017,2.15824828245592
Armenia,ARM,2016,3.02500971938042
Armenia,ARM,2015,3.16412745673603
Armenia,ARM,2014,2.20437521362723
Armenia,ARM,2013,2.37513809904845
Armenia,ARM,2012,2.45016533654051
Armenia,ARM,2011,3.58012817623187
Armenia,ARM,2010,3.05580041901491
Armenia,ARM,2009,4.50325685501876
Armenia,ARM,2008,2.39633814833331
Armenia,ARM,2007,3.62644251041868
Armenia,ARM,2006,3.22121044712759
Armenia,ARM,2005,3.38032644258001
Armenia,ARM,2004,6.87581619431207
Armenia,ARM,2003,8.63473959122256
Armenia,ARM,2002,12.0070218012048
Armenia,ARM,2001,9.69130167243431
Armenia,ARM,2000,10.9559026794242
Armenia,ARM,1999,11.0099995205478
Armenia,ARM,1998,9.94899408519803
Armenia,ARM,1997,9.57420409982991
Armenia,ARM,1996,17.8033051086014
Armenia,ARM,1995,14.4383255290038
Armenia,ARM,1994,14.5880838968079
Armenia,ARM,1993,9.12156917933922
Armenia,ARM,1992,2.11091333664957
Armenia,ARM,1991,0.13155779032851
Armenia,ARM,1990,
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,
Aruba,ABW,2023,
Aruba,ABW,2022,
Aruba,ABW,2021,
Aruba,ABW,2020,
Aruba,ABW,2019,
Aruba,ABW,2018,
Aruba,ABW,2017,
Aruba,ABW,2016,
Aruba,ABW,2015,
Aruba,ABW,2014,
Aruba,ABW,2013,
Aruba,ABW,2012,
Aruba,ABW,2011,
Aruba,ABW,2010,
Aruba,ABW,2009,
Aruba,ABW,2008,
Aruba,ABW,2007,
Aruba,ABW,2006,
Aruba,ABW,2005,
Aruba,ABW,2004,
Aruba,ABW,2003,
Aruba,ABW,2002,
Aruba,ABW,2001,
Aruba,ABW,2000,
Aruba,ABW,1999,-0.4392272976742
Aruba,ABW,1998,0.678404591373222
Aruba,ABW,1997,1.66174039821275
Aruba,ABW,1996,1.43385017961099
Aruba,ABW,1995,1.97629230718668
Aruba,ABW,1994,1.48962721765101
Aruba,ABW,1993,2.3334767222092
Aruba,ABW,1992,3.15913340675828
Aruba,ABW,1991,2.88903747468842
Aruba,ABW,1990,3.96016524098612
Aruba,ABW,1989,3.55573970145607
Aruba,ABW,1988,3.32810618205242
Aruba,ABW,1987,4.41795322555095
Aruba,ABW,1986,10.1514518931498
Aruba,ABW,1985,
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,
Australia,AUS,2024,
Australia,AUS,2023,
Australia,AUS,2022,
Australia,AUS,2021,
Australia,AUS,2020,
Australia,AUS,2019,
Australia,AUS,2018,
Australia,AUS,2017,
Australia,AUS,2016,
Australia,AUS,2015,
Australia,AUS,2014,
Australia,AUS,2013,
Australia,AUS,2012,
Australia,AUS,2011,
Australia,AUS,2010,
Australia,AUS,2009,
Australia,AUS,2008,
Australia,AUS,2007,
Australia,AUS,2006,
Australia,AUS,2005,
Australia,AUS,2004,
Australia,AUS,2003,
Australia,AUS,2002,
Australia,AUS,2001,
Australia,AUS,2000,
Australia,AUS,1999,
Australia,AUS,1998,
Australia,AUS,1997,
Australia,AUS,1996,
Australia,AUS,1995,
Australia,AUS,1994,
Australia,AUS,1993,
Australia,AUS,1992,
Australia,AUS,1991,
Australia,AUS,1990,
Australia,AUS,1989,
Australia,AUS,1988,
Australia,AUS,1987,
Australia,AUS,1986,
Australia,AUS,1985,
Australia,AUS,1984,
Australia,AUS,1983,
Australia,AUS,1982,
Australia,AUS,1981,
Australia,AUS,1980,
Australia,AUS,1979,
Australia,AUS,1978,
Australia,AUS,1977,
Australia,AUS,1976,
Australia,AUS,1975,
Australia,AUS,1974,
Australia,AUS,1973,
Australia,AUS,1972,
Australia,AUS,1971,
Australia,AUS,1970,
Australia,AUS,1969,
Australia,AUS,1968,
Australia,AUS,1967,
Australia,AUS,1966,
Australia,AUS,1965,
Australia,AUS,1964,
Australia,AUS,1963,
Australia,AUS,1962,
Australia,AUS,1961,
Australia,AUS,1960,
Austria,AUT,2025,
Austria,AUT,2024,
Austria,AUT,2023,
Austria,AUT,2022,
Austria,AUT,2021,
