country,iso3,year,value,indicator
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1982,5679300012.70772,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1981,7112949960.23179,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1980,7476509955.40618,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1979,6492389909.50585,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,6076029962.53968,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1977,5851079857.3494,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1976,4986189914.22653,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1975,4965719907.04537,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1974,3251070040.22598,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1973,1987949978.59001,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,747029999.73297,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,660490007.877351,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,675460000.991821,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1969,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1968,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1967,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1962,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1961,,DT.ODA.ALLD.CD
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1960,,DT.ODA.ALLD.CD
Middle income,MIC,2025,,DT.ODA.ALLD.CD
Middle income,MIC,2024,,DT.ODA.ALLD.CD
Middle income,MIC,2023,,DT.ODA.ALLD.CD
Middle income,MIC,2022,,DT.ODA.ALLD.CD
Middle income,MIC,2021,82103859375.0,DT.ODA.ALLD.CD
Middle income,MIC,2020,82064656250.0,DT.ODA.ALLD.CD
Middle income,MIC,2019,62047929687.5,DT.ODA.ALLD.CD
Middle income,MIC,2018,63538261718.75,DT.ODA.ALLD.CD
Middle income,MIC,2017,66480953125.0,DT.ODA.ALLD.CD
Middle income,MIC,2016,65372410156.25,DT.ODA.ALLD.CD
Middle income,MIC,2015,63802621093.75,DT.ODA.ALLD.CD
Middle income,MIC,2014,68632140625.0,DT.ODA.ALLD.CD
Middle income,MIC,2013,70822640625.0,DT.ODA.ALLD.CD
Middle income,MIC,2012,62187332031.25,DT.ODA.ALLD.CD
Middle income,MIC,2011,62662898437.5,DT.ODA.ALLD.CD
Middle income,MIC,2010,58681820312.5,DT.ODA.ALLD.CD
Middle income,MIC,2009,58621218750.0,DT.ODA.ALLD.CD
Middle income,MIC,2008,60359750000.0,DT.ODA.ALLD.CD
Middle income,MIC,2007,54794550781.25,DT.ODA.ALLD.CD
Middle income,MIC,2006,60843601562.5,DT.ODA.ALLD.CD
Middle income,MIC,2005,67304273437.5,DT.ODA.ALLD.CD
Middle income,MIC,2004,43273691406.25,DT.ODA.ALLD.CD
Middle income,MIC,2003,37642128295.8984,DT.ODA.ALLD.CD
Middle income,MIC,2002,35781209960.9375,DT.ODA.ALLD.CD
Middle income,MIC,2001,32982090087.8906,DT.ODA.ALLD.CD
Middle income,MIC,2000,31569339111.3281,DT.ODA.ALLD.CD
Middle income,MIC,1999,35159051025.3906,DT.ODA.ALLD.CD
Middle income,MIC,1998,32200600097.6563,DT.ODA.ALLD.CD
Middle income,MIC,1997,29095970825.1953,DT.ODA.ALLD.CD
Middle income,MIC,1996,34242050537.1094,DT.ODA.ALLD.CD
Middle income,MIC,1995,36794349853.5156,DT.ODA.ALLD.CD
Middle income,MIC,1994,38428799804.6875,DT.ODA.ALLD.CD
Middle income,MIC,1993,36362708251.9531,DT.ODA.ALLD.CD
Middle income,MIC,1992,38803089843.75,DT.ODA.ALLD.CD
Middle income,MIC,1991,38720911376.9531,DT.ODA.ALLD.CD
Middle income,MIC,1990,35384311889.6484,DT.ODA.ALLD.CD
Middle income,MIC,1989,25628560546.875,DT.ODA.ALLD.CD
Middle income,MIC,1988,24231259765.625,DT.ODA.ALLD.CD
Middle income,MIC,1987,22146320312.5,DT.ODA.ALLD.CD
Middle income,MIC,1986,19862628906.25,DT.ODA.ALLD.CD
Middle income,MIC,1985,16908910156.25,DT.ODA.ALLD.CD
Middle income,MIC,1984,16439830078.125,DT.ODA.ALLD.CD
Middle income,MIC,1983,16219759765.625,DT.ODA.ALLD.CD
Middle income,MIC,1982,17329029296.875,DT.ODA.ALLD.CD
Middle income,MIC,1981,18369429687.5,DT.ODA.ALLD.CD
Middle income,MIC,1980,19054369140.625,DT.ODA.ALLD.CD
Middle income,MIC,1979,15240809570.3125,DT.ODA.ALLD.CD
Middle income,MIC,1978,13596209960.9375,DT.ODA.ALLD.CD
Middle income,MIC,1977,11197620117.1875,DT.ODA.ALLD.CD
Middle income,MIC,1976,11374799804.6875,DT.ODA.ALLD.CD
Middle income,MIC,1975,11648179687.5,DT.ODA.ALLD.CD
Middle income,MIC,1974,8816160156.25,DT.ODA.ALLD.CD
Middle income,MIC,1973,6485700195.3125,DT.ODA.ALLD.CD
Middle income,MIC,1972,4991240234.375,DT.ODA.ALLD.CD
Middle income,MIC,1971,4989529785.15625,DT.ODA.ALLD.CD
Middle income,MIC,1970,4552060058.59375,DT.ODA.ALLD.CD
Middle income,MIC,1969,4232479980.46875,DT.ODA.ALLD.CD
Middle income,MIC,1968,4287770019.53125,DT.ODA.ALLD.CD
Middle income,MIC,1967,4711910156.25,DT.ODA.ALLD.CD
Middle income,MIC,1966,4642060058.59375,DT.ODA.ALLD.CD
Middle income,MIC,1965,4471640136.71875,DT.ODA.ALLD.CD
Middle income,MIC,1964,4169270019.53125,DT.ODA.ALLD.CD
Middle income,MIC,1963,3945969970.70313,DT.ODA.ALLD.CD
Middle income,MIC,1962,3632900146.48438,DT.ODA.ALLD.CD
Middle income,MIC,1961,3723449951.17188,DT.ODA.ALLD.CD
Middle income,MIC,1960,2932370117.1875,DT.ODA.ALLD.CD
North America,NAC,2025,,DT.ODA.ALLD.CD
North America,NAC,2024,,DT.ODA.ALLD.CD
North America,NAC,2023,,DT.ODA.ALLD.CD
North America,NAC,2022,,DT.ODA.ALLD.CD
North America,NAC,2021,,DT.ODA.ALLD.CD
North America,NAC,2020,,DT.ODA.ALLD.CD
North America,NAC,2019,,DT.ODA.ALLD.CD
North America,NAC,2018,,DT.ODA.ALLD.CD
North America,NAC,2017,,DT.ODA.ALLD.CD
North America,NAC,2016,,DT.ODA.ALLD.CD
North America,NAC,2015,,DT.ODA.ALLD.CD
North America,NAC,2014,,DT.ODA.ALLD.CD
North America,NAC,2013,,DT.ODA.ALLD.CD
North America,NAC,2012,,DT.ODA.ALLD.CD
North America,NAC,2011,,DT.ODA.ALLD.CD
North America,NAC,2010,,DT.ODA.ALLD.CD
North America,NAC,2009,,DT.ODA.ALLD.CD
North America,NAC,2008,,DT.ODA.ALLD.CD
North America,NAC,2007,,DT.ODA.ALLD.CD
North America,NAC,2006,,DT.ODA.ALLD.CD
North America,NAC,2005,,DT.ODA.ALLD.CD
North America,NAC,2004,90000.0035762787,DT.ODA.ALLD.CD
North America,NAC,2003,29999.9993294477,DT.ODA.ALLD.CD
North America,NAC,2002,19999.9995529652,DT.ODA.ALLD.CD
North America,NAC,2001,19999.9995529652,DT.ODA.ALLD.CD
North America,NAC,2000,59999.9986588955,DT.ODA.ALLD.CD
North America,NAC,1999,79999.9982118607,DT.ODA.ALLD.CD
North America,NAC,1998,550000.011920929,DT.ODA.ALLD.CD
North America,NAC,1997,-8220000.26702881,DT.ODA.ALLD.CD
North America,NAC,1996,-4070000.17166138,DT.ODA.ALLD.CD
North America,NAC,1995,-2079999.92370605,DT.ODA.ALLD.CD
North America,NAC,1994,-12479999.5422363,DT.ODA.ALLD.CD
North America,NAC,1993,-4820000.17166138,DT.ODA.ALLD.CD
North America,NAC,1992,-5000000.0,DT.ODA.ALLD.CD
North America,NAC,1991,-4719999.79019165,DT.ODA.ALLD.CD
North America,NAC,1990,42189998.626709,DT.ODA.ALLD.CD
North America,NAC,1989,100000.001490116,DT.ODA.ALLD.CD
North America,NAC,1988,39999.9991059303,DT.ODA.ALLD.CD
North America,NAC,1987,230000.004172325,DT.ODA.ALLD.CD
North America,NAC,1986,90000.0035762787,DT.ODA.ALLD.CD
North America,NAC,1985,939999.997615814,DT.ODA.ALLD.CD
North America,NAC,1984,79999.9982118607,DT.ODA.ALLD.CD
North America,NAC,1983,70000.0002980232,DT.ODA.ALLD.CD
North America,NAC,1982,70000.0002980232,DT.ODA.ALLD.CD
North America,NAC,1981,209999.993443489,DT.ODA.ALLD.CD
North America,NAC,1980,280000.001192093,DT.ODA.ALLD.CD
North America,NAC,1979,150000.005960464,DT.ODA.ALLD.CD
North America,NAC,1978,159999.996423721,DT.ODA.ALLD.CD
North America,NAC,1977,79999.9982118607,DT.ODA.ALLD.CD
North America,NAC,1976,29999.9993294477,DT.ODA.ALLD.CD
North America,NAC,1975,19999.9995529652,DT.ODA.ALLD.CD
North America,NAC,1974,29999.9993294477,DT.ODA.ALLD.CD
North America,NAC,1973,,DT.ODA.ALLD.CD
North America,NAC,1972,9999.99977648258,DT.ODA.ALLD.CD
North America,NAC,1971,,DT.ODA.ALLD.CD
North America,NAC,1970,9999.99977648258,DT.ODA.ALLD.CD
North America,NAC,1969,9999.99977648258,DT.ODA.ALLD.CD
North America,NAC,1968,39999.9991059303,DT.ODA.ALLD.CD
North America,NAC,1967,59999.9986588955,DT.ODA.ALLD.CD
North America,NAC,1966,59999.9986588955,DT.ODA.ALLD.CD
North America,NAC,1965,50000.0007450581,DT.ODA.ALLD.CD
North America,NAC,1964,9999.99977648258,DT.ODA.ALLD.CD
North America,NAC,1963,,DT.ODA.ALLD.CD
North America,NAC,1962,,DT.ODA.ALLD.CD
North America,NAC,1961,,DT.ODA.ALLD.CD
North America,NAC,1960,,DT.ODA.ALLD.CD
Not classified,,2025,,DT.ODA.ALLD.CD
Not classified,,2024,,DT.ODA.ALLD.CD
Not classified,,2023,,DT.ODA.ALLD.CD
Not classified,,2022,,DT.ODA.ALLD.CD
Not classified,,2021,,DT.ODA.ALLD.CD
Not classified,,2020,,DT.ODA.ALLD.CD
Not classified,,2019,,DT.ODA.ALLD.CD
Not classified,,2018,,DT.ODA.ALLD.CD
Not classified,,2017,,DT.ODA.ALLD.CD
Not classified,,2016,,DT.ODA.ALLD.CD
Not classified,,2015,,DT.ODA.ALLD.CD
Not classified,,2014,,DT.ODA.ALLD.CD
Not classified,,2013,,DT.ODA.ALLD.CD
Not classified,,2012,,DT.ODA.ALLD.CD
Not classified,,2011,,DT.ODA.ALLD.CD
Not classified,,2010,,DT.ODA.ALLD.CD
Not classified,,2009,,DT.ODA.ALLD.CD
Not classified,,2008,,DT.ODA.ALLD.CD
Not classified,,2007,,DT.ODA.ALLD.CD
Not classified,,2006,,DT.ODA.ALLD.CD
Not classified,,2005,,DT.ODA.ALLD.CD
Not classified,,2004,,DT.ODA.ALLD.CD
Not classified,,2003,,DT.ODA.ALLD.CD
Not classified,,2002,,DT.ODA.ALLD.CD
Not classified,,2001,,DT.ODA.ALLD.CD
Not classified,,2000,,DT.ODA.ALLD.CD
Not classified,,1999,,DT.ODA.ALLD.CD
Not classified,,1998,,DT.ODA.ALLD.CD
Not classified,,1997,,DT.ODA.ALLD.CD
Not classified,,1996,,DT.ODA.ALLD.CD
Not classified,,1995,,DT.ODA.ALLD.CD
Not classified,,1994,,DT.ODA.ALLD.CD
Not classified,,1993,,DT.ODA.ALLD.CD
Not classified,,1992,,DT.ODA.ALLD.CD
Not classified,,1991,,DT.ODA.ALLD.CD
Not classified,,1990,,DT.ODA.ALLD.CD
Not classified,,1989,,DT.ODA.ALLD.CD
Not classified,,1988,,DT.ODA.ALLD.CD
Not classified,,1987,,DT.ODA.ALLD.CD
Not classified,,1986,,DT.ODA.ALLD.CD
Not classified,,1985,,DT.ODA.ALLD.CD
Not classified,,1984,,DT.ODA.ALLD.CD
Not classified,,1983,,DT.ODA.ALLD.CD
Not classified,,1982,,DT.ODA.ALLD.CD
Not classified,,1981,,DT.ODA.ALLD.CD
Not classified,,1980,,DT.ODA.ALLD.CD
Not classified,,1979,,DT.ODA.ALLD.CD
Not classified,,1978,,DT.ODA.ALLD.CD
Not classified,,1977,,DT.ODA.ALLD.CD
Not classified,,1976,,DT.ODA.ALLD.CD
Not classified,,1975,,DT.ODA.ALLD.CD
Not classified,,1974,,DT.ODA.ALLD.CD
Not classified,,1973,,DT.ODA.ALLD.CD
Not classified,,1972,,DT.ODA.ALLD.CD
Not classified,,1971,,DT.ODA.ALLD.CD
Not classified,,1970,,DT.ODA.ALLD.CD
Not classified,,1969,,DT.ODA.ALLD.CD
Not classified,,1968,,DT.ODA.ALLD.CD
Not classified,,1967,,DT.ODA.ALLD.CD
Not classified,,1966,,DT.ODA.ALLD.CD
Not classified,,1965,,DT.ODA.ALLD.CD
Not classified,,1964,,DT.ODA.ALLD.CD
Not classified,,1963,,DT.ODA.ALLD.CD
Not classified,,1962,,DT.ODA.ALLD.CD
Not classified,,1961,,DT.ODA.ALLD.CD
Not classified,,1960,,DT.ODA.ALLD.CD
OECD members,OED,2025,,DT.ODA.ALLD.CD
OECD members,OED,2024,,DT.ODA.ALLD.CD
OECD members,OED,2023,,DT.ODA.ALLD.CD
OECD members,OED,2022,,DT.ODA.ALLD.CD
OECD members,OED,2021,3610820100.42667,DT.ODA.ALLD.CD
OECD members,OED,2020,3409140029.90723,DT.ODA.ALLD.CD
OECD members,OED,2019,2150759952.54517,DT.ODA.ALLD.CD
OECD members,OED,2018,3619390022.27784,DT.ODA.ALLD.CD
OECD members,OED,2017,4921759941.10108,DT.ODA.ALLD.CD
OECD members,OED,2016,5804090118.40821,DT.ODA.ALLD.CD
OECD members,OED,2015,3983880065.91797,DT.ODA.ALLD.CD
OECD members,OED,2014,5785960079.19311,DT.ODA.ALLD.CD
OECD members,OED,2013,4381100090.02686,DT.ODA.ALLD.CD
OECD members,OED,2012,4440889915.46631,DT.ODA.ALLD.CD
OECD members,OED,2011,5465630062.10327,DT.ODA.ALLD.CD
OECD members,OED,2010,2460450004.57763,DT.ODA.ALLD.CD
OECD members,OED,2009,2790770011.90187,DT.ODA.ALLD.CD
OECD members,OED,2008,2425139961.24268,DT.ODA.ALLD.CD
OECD members,OED,2007,1820559997.55859,DT.ODA.ALLD.CD
OECD members,OED,2006,1950649993.89649,DT.ODA.ALLD.CD
OECD members,OED,2005,1445759994.50684,DT.ODA.ALLD.CD
OECD members,OED,2004,4392480070.11414,DT.ODA.ALLD.CD
OECD members,OED,2003,3681539997.10083,DT.ODA.ALLD.CD
OECD members,OED,2002,3212150010.58578,DT.ODA.ALLD.CD
OECD members,OED,2001,3046539981.84204,DT.ODA.ALLD.CD
OECD members,OED,2000,3677330028.53394,DT.ODA.ALLD.CD
OECD members,OED,1999,3712650030.37452,DT.ODA.ALLD.CD
OECD members,OED,1998,3465979955.67322,DT.ODA.ALLD.CD
OECD members,OED,1997,3052029966.35437,DT.ODA.ALLD.CD
OECD members,OED,1996,4908549998.3281,DT.ODA.ALLD.CD
OECD members,OED,1995,5647339881.89697,DT.ODA.ALLD.CD
OECD members,OED,1994,4542350080.49011,DT.ODA.ALLD.CD
OECD members,OED,1993,4057880119.80056,DT.ODA.ALLD.CD
OECD members,OED,1992,5421000036.71647,DT.ODA.ALLD.CD
OECD members,OED,1991,7646439964.29444,DT.ODA.ALLD.CD
OECD members,OED,1990,4746860019.68385,DT.ODA.ALLD.CD
OECD members,OED,1989,1872070014.95362,DT.ODA.ALLD.CD
OECD members,OED,1988,2024350060.46295,DT.ODA.ALLD.CD
OECD members,OED,1987,2152020048.14149,DT.ODA.ALLD.CD
OECD members,OED,1986,2764479977.13089,DT.ODA.ALLD.CD
OECD members,OED,1985,2654280036.92627,DT.ODA.ALLD.CD
OECD members,OED,1984,1814010022.16339,DT.ODA.ALLD.CD
OECD members,OED,1983,2134979962.82578,DT.ODA.ALLD.CD
OECD members,OED,1982,1813460002.60115,DT.ODA.ALLD.CD
OECD members,OED,1981,2026099968.7314,DT.ODA.ALLD.CD
OECD members,OED,1980,2110599970.81757,DT.ODA.ALLD.CD
OECD members,OED,1979,2009040039.0625,DT.ODA.ALLD.CD
OECD members,OED,1978,1353819989.91966,DT.ODA.ALLD.CD
OECD members,OED,1977,1213810019.4931,DT.ODA.ALLD.CD
OECD members,OED,1976,1097730027.19879,DT.ODA.ALLD.CD
OECD members,OED,1975,998880004.882813,DT.ODA.ALLD.CD
OECD members,OED,1974,560029986.381531,DT.ODA.ALLD.CD
OECD members,OED,1973,749409991.264343,DT.ODA.ALLD.CD
OECD members,OED,1972,861019989.013672,DT.ODA.ALLD.CD
OECD members,OED,1971,762780004.501343,DT.ODA.ALLD.CD
OECD members,OED,1970,745530010.223388,DT.ODA.ALLD.CD
OECD members,OED,1969,,DT.ODA.ALLD.CD
OECD members,OED,1968,,DT.ODA.ALLD.CD
OECD members,OED,1967,,DT.ODA.ALLD.CD
OECD members,OED,1966,,DT.ODA.ALLD.CD
OECD members,OED,1965,,DT.ODA.ALLD.CD
OECD members,OED,1964,,DT.ODA.ALLD.CD
OECD members,OED,1963,,DT.ODA.ALLD.CD
OECD members,OED,1962,,DT.ODA.ALLD.CD
OECD members,OED,1961,,DT.ODA.ALLD.CD
OECD members,OED,1960,,DT.ODA.ALLD.CD
Other small states,OSS,2025,,DT.ODA.ALLD.CD
Other small states,OSS,2024,,DT.ODA.ALLD.CD
Other small states,OSS,2023,,DT.ODA.ALLD.CD
Other small states,OSS,2022,,DT.ODA.ALLD.CD
Other small states,OSS,2021,2566159978.67659,DT.ODA.ALLD.CD
Other small states,OSS,2020,2986009951.59149,DT.ODA.ALLD.CD
Other small states,OSS,2019,2040460012.43591,DT.ODA.ALLD.CD
Other small states,OSS,2018,2110979979.03824,DT.ODA.ALLD.CD
Other small states,OSS,2017,2015819998.26431,DT.ODA.ALLD.CD
Other small states,OSS,2016,1691080008.50677,DT.ODA.ALLD.CD
Other small states,OSS,2015,1662529988.76572,DT.ODA.ALLD.CD
Other small states,OSS,2014,1915069987.77389,DT.ODA.ALLD.CD
Other small states,OSS,2013,2353440049.17145,DT.ODA.ALLD.CD
Other small states,OSS,2012,2356940012.93182,DT.ODA.ALLD.CD
Other small states,OSS,2011,2428759973.526,DT.ODA.ALLD.CD
Other small states,OSS,2010,2517799983.97827,DT.ODA.ALLD.CD
Other small states,OSS,2009,2218199995.04089,DT.ODA.ALLD.CD
Other small states,OSS,2008,2545800012.5885,DT.ODA.ALLD.CD
Other small states,OSS,2007,1779999986.64856,DT.ODA.ALLD.CD
Other small states,OSS,2006,1316359986.30524,DT.ODA.ALLD.CD
Other small states,OSS,2005,1176869986.77254,DT.ODA.ALLD.CD
Other small states,OSS,2004,1402869996.07086,DT.ODA.ALLD.CD
Other small states,OSS,2003,1308230006.42657,DT.ODA.ALLD.CD
Other small states,OSS,2002,1254780016.06464,DT.ODA.ALLD.CD
Other small states,OSS,2001,1062489996.04583,DT.ODA.ALLD.CD
Other small states,OSS,2000,1161630006.19411,DT.ODA.ALLD.CD
Other small states,OSS,1999,1252740018.48698,DT.ODA.ALLD.CD
Other small states,OSS,1998,1359380005.09143,DT.ODA.ALLD.CD
Other small states,OSS,1997,1318890013.75437,DT.ODA.ALLD.CD
Other small states,OSS,1996,1487200009.65893,DT.ODA.ALLD.CD
Other small states,OSS,1995,1493150004.16711,DT.ODA.ALLD.CD
Other small states,OSS,1994,1549210013.61311,DT.ODA.ALLD.CD
Other small states,OSS,1993,1519599990.75532,DT.ODA.ALLD.CD
Other small states,OSS,1992,1504920008.54015,DT.ODA.ALLD.CD
Other small states,OSS,1991,1579980003.77417,DT.ODA.ALLD.CD
Other small states,OSS,1990,1653100002.14726,DT.ODA.ALLD.CD
Other small states,OSS,1989,1216410001.51634,DT.ODA.ALLD.CD
Other small states,OSS,1988,1091730007.07105,DT.ODA.ALLD.CD
Other small states,OSS,1987,1124059999.10831,DT.ODA.ALLD.CD
Other small states,OSS,1986,1061470009.14812,DT.ODA.ALLD.CD
Other small states,OSS,1985,814800001.382828,DT.ODA.ALLD.CD
Other small states,OSS,1984,954159992.873669,DT.ODA.ALLD.CD
Other small states,OSS,1983,988150002.608076,DT.ODA.ALLD.CD
Other small states,OSS,1982,858759994.879364,DT.ODA.ALLD.CD
Other small states,OSS,1981,974460000.097751,DT.ODA.ALLD.CD
Other small states,OSS,1980,963839999.763295,DT.ODA.ALLD.CD
Other small states,OSS,1979,702999995.693565,DT.ODA.ALLD.CD
Other small states,OSS,1978,689039999.308065,DT.ODA.ALLD.CD
Other small states,OSS,1977,501979998.30544,DT.ODA.ALLD.CD
Other small states,OSS,1976,530360003.665089,DT.ODA.ALLD.CD
Other small states,OSS,1975,383780002.310872,DT.ODA.ALLD.CD
Other small states,OSS,1974,304410000.482574,DT.ODA.ALLD.CD
Other small states,OSS,1973,217239998.342469,DT.ODA.ALLD.CD
Other small states,OSS,1972,154750001.005828,DT.ODA.ALLD.CD
Other small states,OSS,1971,127949998.166412,DT.ODA.ALLD.CD
Other small states,OSS,1970,111639999.097213,DT.ODA.ALLD.CD
Other small states,OSS,1969,,DT.ODA.ALLD.CD
Other small states,OSS,1968,,DT.ODA.ALLD.CD
Other small states,OSS,1967,,DT.ODA.ALLD.CD
Other small states,OSS,1966,,DT.ODA.ALLD.CD
Other small states,OSS,1965,,DT.ODA.ALLD.CD
Other small states,OSS,1964,,DT.ODA.ALLD.CD
Other small states,OSS,1963,,DT.ODA.ALLD.CD
Other small states,OSS,1962,,DT.ODA.ALLD.CD
Other small states,OSS,1961,,DT.ODA.ALLD.CD
Other small states,OSS,1960,,DT.ODA.ALLD.CD
Pacific island small states,PSS,2025,,DT.ODA.ALLD.CD
Pacific island small states,PSS,2024,,DT.ODA.ALLD.CD
Pacific island small states,PSS,2023,,DT.ODA.ALLD.CD
Pacific island small states,PSS,2022,,DT.ODA.ALLD.CD
Pacific island small states,PSS,2021,1662989978.79028,DT.ODA.ALLD.CD
Pacific island small states,PSS,2020,1441570011.13892,DT.ODA.ALLD.CD
Pacific island small states,PSS,2019,1045790012.35962,DT.ODA.ALLD.CD
Pacific island small states,PSS,2018,1055680006.02722,DT.ODA.ALLD.CD
Pacific island small states,PSS,2017,1013109998.703,DT.ODA.ALLD.CD
Pacific island small states,PSS,2016,782450005.531311,DT.ODA.ALLD.CD
Pacific island small states,PSS,2015,939420001.983643,DT.ODA.ALLD.CD
Pacific island small states,PSS,2014,903160011.291503,DT.ODA.ALLD.CD
Pacific island small states,PSS,2013,1060189983.36792,DT.ODA.ALLD.CD
Pacific island small states,PSS,2012,1077220002.17438,DT.ODA.ALLD.CD
Pacific island small states,PSS,2011,1052520000.45776,DT.ODA.ALLD.CD
Pacific island small states,PSS,2010,891840007.781983,DT.ODA.ALLD.CD
Pacific island small states,PSS,2009,759260004.043579,DT.ODA.ALLD.CD
Pacific island small states,PSS,2008,689150003.433227,DT.ODA.ALLD.CD
Pacific island small states,PSS,2007,668039996.147156,DT.ODA.ALLD.CD
Pacific island small states,PSS,2006,632129995.34607,DT.ODA.ALLD.CD
Pacific island small states,PSS,2005,608969993.591308,DT.ODA.ALLD.CD
Pacific island small states,PSS,2004,467779995.918274,DT.ODA.ALLD.CD
Pacific island small states,PSS,2003,430509994.029998,DT.ODA.ALLD.CD
Pacific island small states,PSS,2002,385160003.66211,DT.ODA.ALLD.CD
Pacific island small states,PSS,2001,439919992.446899,DT.ODA.ALLD.CD
Pacific island small states,PSS,2000,387540004.253387,DT.ODA.ALLD.CD
Pacific island small states,PSS,1999,372659999.370575,DT.ODA.ALLD.CD
Pacific island small states,PSS,1998,377940001.010895,DT.ODA.ALLD.CD
Pacific island small states,PSS,1997,371380002.975464,DT.ODA.ALLD.CD
Pacific island small states,PSS,1996,454190005.302429,DT.ODA.ALLD.CD
Pacific island small states,PSS,1995,479450008.153916,DT.ODA.ALLD.CD
Pacific island small states,PSS,1994,583130003.929137,DT.ODA.ALLD.CD
