country,iso3,year,value,indicator
South Asia (IDA & IBRD),TSA,1966,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1965,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1964,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1963,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1962,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1961,,EG.ELC.ACCS.ZS
South Asia (IDA & IBRD),TSA,1960,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2025,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2024,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2023,53.2558710664349,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2022,51.5873775845363,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2021,50.6566448640617,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2020,48.5450389491045,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2019,47.1974168154517,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2018,46.4166752425457,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2017,43.7628194566177,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2016,43.8301651403807,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2015,39.1996500160838,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2014,38.3544769303453,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2013,38.0320042025018,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2012,36.7762778723704,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2011,35.9008197096736,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2010,33.3352475874151,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2009,32.6264486462032,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2008,32.4033521062592,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2007,32.517987745478,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2006,31.2016431937493,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2005,29.3529629714108,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2004,29.3700290990251,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2003,29.5928962069565,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2002,27.3364835483685,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2001,26.1606628026781,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,2000,25.700773726639,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1999,30.139506983609,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1998,28.559880608979,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1997,28.3636336834061,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1996,28.5123843828767,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1995,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1994,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1993,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1992,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1991,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1990,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1989,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1988,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1987,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1986,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1985,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1984,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1983,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1982,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1981,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1980,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1979,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1978,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1977,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1976,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1975,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1974,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1973,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1972,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1971,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1970,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1969,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1968,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1967,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1966,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1965,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1964,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1963,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1962,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1961,,EG.ELC.ACCS.ZS
Sub-Saharan Africa,SSF,1960,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2025,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2024,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2023,53.0069667981858,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2022,51.1489934048537,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2021,50.2501732333213,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2020,48.2508517332199,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2019,47.1016223972235,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2018,46.5941222062837,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2017,43.6966106335647,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2016,43.9294742312831,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2015,40.343402663759,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2014,39.6059458734454,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2013,38.8415744954024,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2012,37.6472467808928,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2011,37.3485816035098,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2010,34.210425330409,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2009,33.6235609112731,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2008,33.5654241279205,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2007,33.8820874113135,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2006,32.6279350503343,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2005,31.0879348122037,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2004,30.9658946882782,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2003,31.4003762022707,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2002,29.0627151756805,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2001,27.9421737704008,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,2000,27.143926478685,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1999,30.1292804705008,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1998,28.5492244891371,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1997,28.3528465156675,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1996,28.5005514724652,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1995,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1994,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1993,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1992,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1991,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1990,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1989,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1988,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1987,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1986,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1985,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1984,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1983,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1982,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1981,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1980,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1979,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1978,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1977,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1976,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1975,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1974,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1973,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1972,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1971,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1970,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1969,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1968,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1967,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1966,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1965,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1964,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1963,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1962,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1961,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (excluding high income),SSA,1960,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2025,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2024,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,53.2558710664349,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,51.5873775845363,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,50.6566448640617,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,48.5450389491045,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,47.1974168154518,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.4166752425457,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,43.7628194566177,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,43.8301651403807,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,39.1996500160838,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,38.3544769303453,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,38.0320042025018,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,36.7762778723704,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,35.9008197096736,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,33.3352475874151,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,32.6264486462032,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,32.4033521062592,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,32.517987745478,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,31.2016431937493,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.3529629714108,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,29.3700290990252,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.5928962069565,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,27.3364835483685,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,26.160662802678,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.700773726639,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,30.139506983609,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,28.559880608979,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,28.3636336834061,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,28.5123843828768,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,,EG.ELC.ACCS.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,,EG.ELC.ACCS.ZS
Upper middle income,,2025,,EG.ELC.ACCS.ZS
Upper middle income,,2024,,EG.ELC.ACCS.ZS
Upper middle income,,2023,99.4286124139067,EG.ELC.ACCS.ZS
Upper middle income,,2022,99.5088717815517,EG.ELC.ACCS.ZS
Upper middle income,,2021,99.4356373038317,EG.ELC.ACCS.ZS
Upper middle income,,2020,99.2175769160247,EG.ELC.ACCS.ZS
Upper middle income,,2019,99.2771270394009,EG.ELC.ACCS.ZS
Upper middle income,,2018,99.1796087241328,EG.ELC.ACCS.ZS
Upper middle income,,2017,99.1608269162572,EG.ELC.ACCS.ZS
Upper middle income,,2016,99.0344942337774,EG.ELC.ACCS.ZS
Upper middle income,,2015,98.9983511185364,EG.ELC.ACCS.ZS
Upper middle income,,2014,98.9184889422887,EG.ELC.ACCS.ZS
Upper middle income,,2013,98.8163975569597,EG.ELC.ACCS.ZS
Upper middle income,,2012,98.6507857543902,EG.ELC.ACCS.ZS
Upper middle income,,2011,98.4156997389488,EG.ELC.ACCS.ZS
Upper middle income,,2010,98.201268319522,EG.ELC.ACCS.ZS
Upper middle income,,2009,97.7115595192027,EG.ELC.ACCS.ZS
Upper middle income,,2008,97.3006939075634,EG.ELC.ACCS.ZS
Upper middle income,,2007,96.8312352259995,EG.ELC.ACCS.ZS
Upper middle income,,2006,96.6830833993331,EG.ELC.ACCS.ZS
Upper middle income,,2005,95.7242684970584,EG.ELC.ACCS.ZS
Upper middle income,,2004,95.8757221291524,EG.ELC.ACCS.ZS
Upper middle income,,2003,95.5085423335644,EG.ELC.ACCS.ZS
Upper middle income,,2002,95.2999666524645,EG.ELC.ACCS.ZS
Upper middle income,,2001,94.846474879951,EG.ELC.ACCS.ZS
Upper middle income,,2000,94.3602354729773,EG.ELC.ACCS.ZS
Upper middle income,,1999,,EG.ELC.ACCS.ZS
Upper middle income,,1998,,EG.ELC.ACCS.ZS
Upper middle income,,1997,,EG.ELC.ACCS.ZS
Upper middle income,,1996,,EG.ELC.ACCS.ZS
Upper middle income,,1995,,EG.ELC.ACCS.ZS
Upper middle income,,1994,,EG.ELC.ACCS.ZS
Upper middle income,,1993,,EG.ELC.ACCS.ZS
Upper middle income,,1992,,EG.ELC.ACCS.ZS
Upper middle income,,1991,,EG.ELC.ACCS.ZS
Upper middle income,,1990,,EG.ELC.ACCS.ZS
Upper middle income,,1989,,EG.ELC.ACCS.ZS
Upper middle income,,1988,,EG.ELC.ACCS.ZS
Upper middle income,,1987,,EG.ELC.ACCS.ZS
Upper middle income,,1986,,EG.ELC.ACCS.ZS
Upper middle income,,1985,,EG.ELC.ACCS.ZS
Upper middle income,,1984,,EG.ELC.ACCS.ZS
Upper middle income,,1983,,EG.ELC.ACCS.ZS
Upper middle income,,1982,,EG.ELC.ACCS.ZS
Upper middle income,,1981,,EG.ELC.ACCS.ZS
Upper middle income,,1980,,EG.ELC.ACCS.ZS
Upper middle income,,1979,,EG.ELC.ACCS.ZS
Upper middle income,,1978,,EG.ELC.ACCS.ZS
Upper middle income,,1977,,EG.ELC.ACCS.ZS
Upper middle income,,1976,,EG.ELC.ACCS.ZS
Upper middle income,,1975,,EG.ELC.ACCS.ZS
Upper middle income,,1974,,EG.ELC.ACCS.ZS
Upper middle income,,1973,,EG.ELC.ACCS.ZS
Upper middle income,,1972,,EG.ELC.ACCS.ZS
Upper middle income,,1971,,EG.ELC.ACCS.ZS
Upper middle income,,1970,,EG.ELC.ACCS.ZS
Upper middle income,,1969,,EG.ELC.ACCS.ZS
Upper middle income,,1968,,EG.ELC.ACCS.ZS
Upper middle income,,1967,,EG.ELC.ACCS.ZS
Upper middle income,,1966,,EG.ELC.ACCS.ZS
Upper middle income,,1965,,EG.ELC.ACCS.ZS
Upper middle income,,1964,,EG.ELC.ACCS.ZS
Upper middle income,,1963,,EG.ELC.ACCS.ZS
Upper middle income,,1962,,EG.ELC.ACCS.ZS
Upper middle income,,1961,,EG.ELC.ACCS.ZS
Upper middle income,,1960,,EG.ELC.ACCS.ZS
World,WLD,2025,,EG.ELC.ACCS.ZS
World,WLD,2024,,EG.ELC.ACCS.ZS
World,WLD,2023,91.5991774421991,EG.ELC.ACCS.ZS
World,WLD,2022,91.2883104888965,EG.ELC.ACCS.ZS
World,WLD,2021,91.3342664591051,EG.ELC.ACCS.ZS
World,WLD,2020,90.3956876080963,EG.ELC.ACCS.ZS
World,WLD,2019,90.1083920202658,EG.ELC.ACCS.ZS
World,WLD,2018,89.7973878560124,EG.ELC.ACCS.ZS
World,WLD,2017,88.9317628469647,EG.ELC.ACCS.ZS
World,WLD,2016,88.1044791994569,EG.ELC.ACCS.ZS
World,WLD,2015,86.9239995427518,EG.ELC.ACCS.ZS
World,WLD,2014,86.1955840187905,EG.ELC.ACCS.ZS
World,WLD,2013,85.7106877963555,EG.ELC.ACCS.ZS
World,WLD,2012,84.93629043483,EG.ELC.ACCS.ZS
World,WLD,2011,84.5062333878765,EG.ELC.ACCS.ZS
World,WLD,2010,83.4471382973513,EG.ELC.ACCS.ZS
World,WLD,2009,82.8658227064747,EG.ELC.ACCS.ZS
World,WLD,2008,82.6681723773023,EG.ELC.ACCS.ZS
World,WLD,2007,81.9711576658049,EG.ELC.ACCS.ZS
World,WLD,2006,81.3534633010675,EG.ELC.ACCS.ZS
World,WLD,2005,80.7013310816536,EG.ELC.ACCS.ZS
World,WLD,2004,79.9521476684051,EG.ELC.ACCS.ZS
World,WLD,2003,79.9649010273987,EG.ELC.ACCS.ZS
World,WLD,2002,79.1007987332702,EG.ELC.ACCS.ZS
World,WLD,2001,78.7152432244994,EG.ELC.ACCS.ZS
World,WLD,2000,78.2214008583172,EG.ELC.ACCS.ZS
World,WLD,1999,74.5032105116741,EG.ELC.ACCS.ZS
World,WLD,1998,73.196235388656,EG.ELC.ACCS.ZS
World,WLD,1997,,EG.ELC.ACCS.ZS
World,WLD,1996,,EG.ELC.ACCS.ZS
World,WLD,1995,,EG.ELC.ACCS.ZS
World,WLD,1994,,EG.ELC.ACCS.ZS
World,WLD,1993,,EG.ELC.ACCS.ZS
World,WLD,1992,,EG.ELC.ACCS.ZS
World,WLD,1991,,EG.ELC.ACCS.ZS
World,WLD,1990,,EG.ELC.ACCS.ZS
World,WLD,1989,,EG.ELC.ACCS.ZS
World,WLD,1988,,EG.ELC.ACCS.ZS
World,WLD,1987,,EG.ELC.ACCS.ZS
World,WLD,1986,,EG.ELC.ACCS.ZS
World,WLD,1985,,EG.ELC.ACCS.ZS
World,WLD,1984,,EG.ELC.ACCS.ZS
World,WLD,1983,,EG.ELC.ACCS.ZS
World,WLD,1982,,EG.ELC.ACCS.ZS
World,WLD,1981,,EG.ELC.ACCS.ZS
World,WLD,1980,,EG.ELC.ACCS.ZS
World,WLD,1979,,EG.ELC.ACCS.ZS
World,WLD,1978,,EG.ELC.ACCS.ZS
World,WLD,1977,,EG.ELC.ACCS.ZS
World,WLD,1976,,EG.ELC.ACCS.ZS
World,WLD,1975,,EG.ELC.ACCS.ZS
World,WLD,1974,,EG.ELC.ACCS.ZS
World,WLD,1973,,EG.ELC.ACCS.ZS
World,WLD,1972,,EG.ELC.ACCS.ZS
World,WLD,1971,,EG.ELC.ACCS.ZS
World,WLD,1970,,EG.ELC.ACCS.ZS
World,WLD,1969,,EG.ELC.ACCS.ZS
World,WLD,1968,,EG.ELC.ACCS.ZS
World,WLD,1967,,EG.ELC.ACCS.ZS
World,WLD,1966,,EG.ELC.ACCS.ZS
World,WLD,1965,,EG.ELC.ACCS.ZS
World,WLD,1964,,EG.ELC.ACCS.ZS
World,WLD,1963,,EG.ELC.ACCS.ZS
World,WLD,1962,,EG.ELC.ACCS.ZS
World,WLD,1961,,EG.ELC.ACCS.ZS
World,WLD,1960,,EG.ELC.ACCS.ZS
Afghanistan,AFG,2025,,EG.ELC.ACCS.ZS
Afghanistan,AFG,2024,,EG.ELC.ACCS.ZS
Afghanistan,AFG,2023,85.3,EG.ELC.ACCS.ZS
Afghanistan,AFG,2022,85.3,EG.ELC.ACCS.ZS
Afghanistan,AFG,2021,97.7,EG.ELC.ACCS.ZS
Afghanistan,AFG,2020,97.7,EG.ELC.ACCS.ZS
Afghanistan,AFG,2019,97.7,EG.ELC.ACCS.ZS
Afghanistan,AFG,2018,93.4,EG.ELC.ACCS.ZS
Afghanistan,AFG,2017,97.7,EG.ELC.ACCS.ZS
Afghanistan,AFG,2016,97.7,EG.ELC.ACCS.ZS
Afghanistan,AFG,2015,71.5,EG.ELC.ACCS.ZS
Afghanistan,AFG,2014,89.5,EG.ELC.ACCS.ZS
Afghanistan,AFG,2013,68.0,EG.ELC.ACCS.ZS
Afghanistan,AFG,2012,69.1,EG.ELC.ACCS.ZS
Afghanistan,AFG,2011,43.2,EG.ELC.ACCS.ZS
Afghanistan,AFG,2010,42.7,EG.ELC.ACCS.ZS
Afghanistan,AFG,2009,48.3,EG.ELC.ACCS.ZS
Afghanistan,AFG,2008,42.4,EG.ELC.ACCS.ZS
Afghanistan,AFG,2007,38.4,EG.ELC.ACCS.ZS
Afghanistan,AFG,2006,33.5,EG.ELC.ACCS.ZS
Afghanistan,AFG,2005,28.7,EG.ELC.ACCS.ZS
Afghanistan,AFG,2004,23.8,EG.ELC.ACCS.ZS
Afghanistan,AFG,2003,19.0,EG.ELC.ACCS.ZS
Afghanistan,AFG,2002,14.1,EG.ELC.ACCS.ZS
Afghanistan,AFG,2001,9.3,EG.ELC.ACCS.ZS
Afghanistan,AFG,2000,4.4,EG.ELC.ACCS.ZS
Afghanistan,AFG,1999,,EG.ELC.ACCS.ZS
Afghanistan,AFG,1998,,EG.ELC.ACCS.ZS
Afghanistan,AFG,1997,,EG.ELC.ACCS.ZS
